gameId,gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win
22000900,2021-04-23,Charlotte Hornets,Cleveland Cavaliers,108,102,1
22000901,2021-04-23,Houston Rockets,LA Clippers,104,109,0
22000899,2021-04-23,Brooklyn Nets,Boston Celtics,109,104,1
22000898,2021-04-23,Atlanta Hawks,Miami Heat,118,103,1
22000902,2021-04-23,Oklahoma City Thunder,Washington Wizards,109,129,0
22000903,2021-04-23,Golden State Warriors,Denver Nuggets,118,97,1
22000908,2021-04-24,Dallas Mavericks,Los Angeles Lakers,108,93,1
22000906,2021-04-24,Indiana Pacers,Detroit Pistons,115,109,1
22000909,2021-04-24,Utah Jazz,Minnesota Timberwolves,96,101,0
22000907,2021-04-24,Miami Heat,Chicago Bulls,106,101,1
22000905,2021-04-24,Milwaukee Bucks,Philadelphia 76ers,132,94,1
22000264,2021-04-24,New Orleans Pelicans,San Antonio Spurs,108,110,0
22000910,2021-04-24,Denver Nuggets,Houston Rockets,129,116,1
22000904,2021-04-24,New York Knicks,Toronto Raptors,120,103,1
22000197,2021-04-25,Washington Wizards,Cleveland Cavaliers,119,110,1
22000914,2021-04-25,Orlando Magic,Indiana Pacers,112,131,0
22000912,2021-04-25,Brooklyn Nets,Phoenix Suns,128,119,1
22000911,2021-04-25,Charlotte Hornets,Boston Celtics,125,104,1
22000240,2021-04-25,Portland Trail Blazers,Memphis Grizzlies,113,120,0
22000915,2021-04-25,Golden State Warriors,Sacramento Kings,117,113,1
22000913,2021-04-25,Atlanta Hawks,Milwaukee Bucks,111,104,1
22000918,2021-04-26,Philadelphia 76ers,Oklahoma City Thunder,121,90,1
22000922,2021-04-26,Miami Heat,Chicago Bulls,102,110,0
22000925,2021-04-26,Denver Nuggets,Memphis Grizzlies,120,96,1
22000926,2021-04-26,Sacramento Kings,Dallas Mavericks,113,106,1
22000921,2021-04-26,Toronto Raptors,Cleveland Cavaliers,112,96,1
22000916,2021-04-26,Detroit Pistons,Atlanta Hawks,100,86,1
22000919,2021-04-26,Washington Wizards,San Antonio Spurs,143,146,0
22000923,2021-04-26,Minnesota Timberwolves,Utah Jazz,105,104,1
22000920,2021-04-26,New York Knicks,Phoenix Suns,110,118,0
22000917,2021-04-26,Orlando Magic,Los Angeles Lakers,103,114,0
22000924,2021-04-26,New Orleans Pelicans,LA Clippers,120,103,1
22000931,2021-04-27,Houston Rockets,Minnesota Timberwolves,107,114,0
22000932,2021-04-27,Golden State Warriors,Dallas Mavericks,103,133,0
22000928,2021-04-27,Charlotte Hornets,Milwaukee Bucks,104,114,0
22000929,2021-04-27,Indiana Pacers,Portland Trail Blazers,112,133,0
22000927,2021-04-27,Boston Celtics,Oklahoma City Thunder,115,119,0
22000930,2021-04-27,Toronto Raptors,Brooklyn Nets,103,116,0
22000934,2021-04-28,Philadelphia 76ers,Atlanta Hawks,127,83,1
22000941,2021-04-28,Phoenix Suns,LA Clippers,109,101,1
22000935,2021-04-28,Washington Wizards,Los Angeles Lakers,116,107,1
22000933,2021-04-28,Cleveland Cavaliers,Orlando Magic,104,109,0
22000940,2021-04-28,Denver Nuggets,New Orleans Pelicans,114,112,1
22000939,2021-04-28,Memphis Grizzlies,Portland Trail Blazers,109,130,0
22000938,2021-04-28,Miami Heat,San Antonio Spurs,116,111,1
22000936,2021-04-28,Boston Celtics,Charlotte Hornets,120,111,1
22000942,2021-04-28,Sacramento Kings,Utah Jazz,105,154,0
22000937,2021-04-28,New York Knicks,Chicago Bulls,113,94,1
22000947,2021-04-29,Oklahoma City Thunder,New Orleans Pelicans,95,109,0
22000944,2021-04-29,Indiana Pacers,Brooklyn Nets,113,130,0
22000943,2021-04-29,Detroit Pistons,Dallas Mavericks,105,115,0
22000945,2021-04-29,Houston Rockets,Milwaukee Bucks,143,136,1
22000948,2021-04-29,Denver Nuggets,Toronto Raptors,121,111,1
22000946,2021-04-29,Minnesota Timberwolves,Golden State Warriors,126,114,1
22000950,2021-04-30,Boston Celtics,San Antonio Spurs,143,140,1
22000955,2021-04-30,Phoenix Suns,Utah Jazz,121,100,1
22000954,2021-04-30,Chicago Bulls,Milwaukee Bucks,98,108,0
22000951,2021-04-30,Cleveland Cavaliers,Washington Wizards,93,122,0
22000949,2021-04-30,Philadelphia 76ers,Atlanta Hawks,126,104,1
22000953,2021-04-30,Memphis Grizzlies,Orlando Magic,92,75,1
22000952,2021-04-30,Brooklyn Nets,Portland Trail Blazers,109,128,0
22000956,2021-04-30,Los Angeles Lakers,Sacramento Kings,106,110,0
22000962,2021-05-01,Minnesota Timberwolves,New Orleans Pelicans,136,140,0
22000964,2021-05-01,Dallas Mavericks,Washington Wizards,125,124,1
22000957,2021-05-01,Charlotte Hornets,Detroit Pistons,107,94,1
22000965,2021-05-01,Utah Jazz,Toronto Raptors,106,102,1
22000958,2021-05-01,Houston Rockets,Golden State Warriors,87,113,0
22000960,2021-05-01,Cleveland Cavaliers,Miami Heat,107,124,0
22000963,2021-05-01,Oklahoma City Thunder,Indiana Pacers,95,152,0
22000966,2021-05-01,LA Clippers,Denver Nuggets,104,110,0
22000961,2021-05-01,Orlando Magic,Memphis Grizzlies,112,111,1
22000959,2021-05-01,Atlanta Hawks,Chicago Bulls,108,97,1
22000971,2021-05-02,Houston Rockets,New York Knicks,97,122,0
22000973,2021-05-02,San Antonio Spurs,Philadelphia 76ers,111,113,0
22000967,2021-05-02,Milwaukee Bucks,Brooklyn Nets,117,114,1
22000970,2021-05-02,Dallas Mavericks,Sacramento Kings,99,111,0
22000969,2021-05-02,Charlotte Hornets,Miami Heat,111,121,0
22000972,2021-05-02,Oklahoma City Thunder,Phoenix Suns,120,123,0
22000968,2021-05-02,Boston Celtics,Portland Trail Blazers,119,129,0
22000974,2021-05-02,Los Angeles Lakers,Toronto Raptors,114,121,0
22000982,2021-05-03,Los Angeles Lakers,Denver Nuggets,93,89,1
22000975,2021-05-03,Detroit Pistons,Orlando Magic,112,119,0
22000980,2021-05-03,Memphis Grizzlies,New York Knicks,104,118,0
22000978,2021-05-03,Atlanta Hawks,Portland Trail Blazers,123,114,1
22000977,2021-05-03,New Orleans Pelicans,Golden State Warriors,108,123,0
22000976,2021-05-03,Washington Wizards,Indiana Pacers,154,141,1
22000981,2021-05-03,Utah Jazz,San Antonio Spurs,110,99,1
22000979,2021-05-03,Chicago Bulls,Philadelphia 76ers,94,106,0
22000985,2021-05-04,Milwaukee Bucks,Brooklyn Nets,124,118,1
22000989,2021-05-04,LA Clippers,Toronto Raptors,105,100,1
22000988,2021-05-04,Oklahoma City Thunder,Sacramento Kings,99,103,0
22000986,2021-05-04,Miami Heat,Dallas Mavericks,113,127,0
22000983,2021-05-04,Cleveland Cavaliers,Phoenix Suns,118,134,0
22000984,2021-05-04,Detroit Pistons,Charlotte Hornets,99,102,0
22000987,2021-05-04,New Orleans Pelicans,Golden State Warriors,108,103,1
22000235,2021-05-05,Milwaukee Bucks,Washington Wizards,135,134,1
22000994,2021-05-05,Houston Rockets,Philadelphia 76ers,115,135,0
22000996,2021-05-05,Utah Jazz,San Antonio Spurs,126,94,1
22000991,2021-05-05,Cleveland Cavaliers,Portland Trail Blazers,105,141,0
22000993,2021-05-05,Indiana Pacers,Sacramento Kings,93,104,0
22000995,2021-05-05,Denver Nuggets,New York Knicks,113,97,1
22000990,2021-05-05,Orlando Magic,Boston Celtics,96,132,0
22000992,2021-05-05,Atlanta Hawks,Phoenix Suns,135,103,1
22000183,2021-05-05,Minnesota Timberwolves,Memphis Grizzlies,135,139,0
22000997,2021-05-06,Toronto Raptors,Washington Wizards,129,131,0
22000434,2021-05-06,Charlotte Hornets,Chicago Bulls,99,120,0
22000998,2021-05-06,Dallas Mavericks,Brooklyn Nets,113,109,1
22001002,2021-05-06,LA Clippers,Los Angeles Lakers,118,94,1
22000999,2021-05-06,Detroit Pistons,Memphis Grizzlies,111,97,1
22001000,2021-05-06,Indiana Pacers,Atlanta Hawks,133,126,1
22001001,2021-05-06,Golden State Warriors,Oklahoma City Thunder,118,97,1
22001005,2021-05-07,Miami Heat,Minnesota Timberwolves,121,112,1
22000160,2021-05-07,Chicago Bulls,Boston Celtics,121,99,1
22001008,2021-05-07,Utah Jazz,Denver Nuggets,127,120,1
22001006,2021-05-07,Milwaukee Bucks,Houston Rockets,141,133,1
22001007,2021-05-07,Dallas Mavericks,Cleveland Cavaliers,110,90,1
22001003,2021-05-07,Philadelphia 76ers,New Orleans Pelicans,109,107,1
22001004,2021-05-07,Charlotte Hornets,Orlando Magic,122,112,1
22001011,2021-05-07,Sacramento Kings,San Antonio Spurs,104,113,0
22001010,2021-05-07,Portland Trail Blazers,Los Angeles Lakers,106,101,1
22001009,2021-05-07,Phoenix Suns,New York Knicks,128,105,1
22001012,2021-05-08,Indiana Pacers,Washington Wizards,132,133,0
22001015,2021-05-08,Denver Nuggets,Brooklyn Nets,119,125,0
22001013,2021-05-08,Philadelphia 76ers,Detroit Pistons,118,104,1
22001014,2021-05-08,Toronto Raptors,Memphis Grizzlies,99,109,0
22001018,2021-05-08,Portland Trail Blazers,San Antonio Spurs,124,102,1
22001017,2021-05-08,Golden State Warriors,Oklahoma City Thunder,136,97,1
22001016,2021-05-08,Utah Jazz,Houston Rockets,124,116,1
22001019,2021-05-09,LA Clippers,New York Knicks,100,106,0
22001025,2021-05-09,Sacramento Kings,Oklahoma City Thunder,126,98,1
22001022,2021-05-09,Orlando Magic,Minnesota Timberwolves,96,128,0
22001021,2021-05-09,Cleveland Cavaliers,Dallas Mavericks,97,124,0
22001023,2021-05-09,Detroit Pistons,Chicago Bulls,96,108,0
22001020,2021-05-09,Charlotte Hornets,New Orleans Pelicans,110,112,0
22001024,2021-05-09,Los Angeles Lakers,Phoenix Suns,123,110,1
22000145,2021-05-09,Boston Celtics,Miami Heat,124,130,0
22001030,2021-05-10,Golden State Warriors,Utah Jazz,119,116,1
22001027,2021-05-10,Cleveland Cavaliers,Indiana Pacers,102,111,0
22001031,2021-05-10,Portland Trail Blazers,Houston Rockets,140,129,1
22001026,2021-05-10,Atlanta Hawks,Washington Wizards,125,124,1
22001028,2021-05-10,Memphis Grizzlies,New Orleans Pelicans,115,110,1
22001029,2021-05-10,San Antonio Spurs,Milwaukee Bucks,146,125,1
22001034,2021-05-11,Toronto Raptors,LA Clippers,96,115,0
22001039,2021-05-11,Golden State Warriors,Phoenix Suns,122,116,1
22001038,2021-05-11,Milwaukee Bucks,Orlando Magic,114,102,1
22001035,2021-05-11,Indiana Pacers,Philadelphia 76ers,103,94,1
22000448,2021-05-11,Charlotte Hornets,Denver Nuggets,112,117,0
22001036,2021-05-11,Chicago Bulls,Brooklyn Nets,107,115,0
22001032,2021-05-11,Boston Celtics,Miami Heat,121,129,0
22001040,2021-05-11,Sacramento Kings,Oklahoma City Thunder,122,106,1
22001037,2021-05-11,Memphis Grizzlies,Dallas Mavericks,133,104,1
22001033,2021-05-11,Detroit Pistons,Minnesota Timberwolves,100,119,0
22001041,2021-05-11,Los Angeles Lakers,New York Knicks,101,99,1
22001046,2021-05-12,Los Angeles Lakers,Houston Rockets,124,122,1
22001045,2021-05-12,Utah Jazz,Portland Trail Blazers,98,105,0
22000154,2021-05-12,Dallas Mavericks,New Orleans Pelicans,125,107,1
22001042,2021-05-12,Atlanta Hawks,Washington Wizards,120,116,1
22001043,2021-05-12,Brooklyn Nets,San Antonio Spurs,128,116,1
22001044,2021-05-12,Cleveland Cavaliers,Boston Celtics,102,94,1
22001051,2021-05-13,Chicago Bulls,Toronto Raptors,114,102,1
22001047,2021-05-13,Charlotte Hornets,LA Clippers,90,113,0
22001048,2021-05-13,Indiana Pacers,Milwaukee Bucks,133,142,0
22001049,2021-05-13,Atlanta Hawks,Orlando Magic,116,93,1
22001052,2021-05-13,Minnesota Timberwolves,Denver Nuggets,103,114,0
22001050,2021-05-13,Miami Heat,Philadelphia 76ers,106,94,1
22000255,2021-05-13,Memphis Grizzlies,Sacramento Kings,116,110,1
22001053,2021-05-13,Phoenix Suns,Portland Trail Blazers,118,117,1
22000458,2021-05-13,New York Knicks,San Antonio Spurs,102,98,1
22001054,2021-05-14,Detroit Pistons,Denver Nuggets,91,104,0
22001059,2021-05-14,Golden State Warriors,New Orleans Pelicans,125,122,1
22001055,2021-05-14,Philadelphia 76ers,Orlando Magic,122,97,1
22001058,2021-05-14,Houston Rockets,LA Clippers,122,115,1
22000204,2021-05-14,Washington Wizards,Cleveland Cavaliers,120,105,1
22001057,2021-05-14,Dallas Mavericks,Toronto Raptors,114,110,1
22001056,2021-05-14,Oklahoma City Thunder,Utah Jazz,93,109,0
22000263,2021-05-14,Memphis Grizzlies,Sacramento Kings,107,106,1
22001062,2021-05-15,Milwaukee Bucks,Miami Heat,122,108,1
22001063,2021-05-15,Minnesota Timberwolves,Boston Celtics,108,124,0
22001061,2021-05-15,Indiana Pacers,Los Angeles Lakers,115,122,0
22001064,2021-05-15,New York Knicks,Charlotte Hornets,118,109,1
22001065,2021-05-15,San Antonio Spurs,Phoenix Suns,103,140,0
22001060,2021-05-15,Brooklyn Nets,Chicago Bulls,105,91,1
22001079,2021-05-16,Toronto Raptors,Indiana Pacers,113,125,0
22001072,2021-05-16,New Orleans Pelicans,Los Angeles Lakers,98,110,0
22001077,2021-05-16,Sacramento Kings,Utah Jazz,99,121,0
22001071,2021-05-16,Minnesota Timberwolves,Dallas Mavericks,136,121,1
22001066,2021-05-16,Atlanta Hawks,Houston Rockets,124,95,1
22001078,2021-05-16,San Antonio Spurs,Phoenix Suns,121,123,0
22001080,2021-05-16,Washington Wizards,Charlotte Hornets,115,110,1
22001070,2021-05-16,Golden State Warriors,Memphis Grizzlies,113,101,1
22001073,2021-05-16,New York Knicks,Boston Celtics,96,92,1
22001074,2021-05-16,Oklahoma City Thunder,LA Clippers,117,112,1
22001076,2021-05-16,Portland Trail Blazers,Denver Nuggets,132,116,1
22001075,2021-05-16,Philadelphia 76ers,Orlando Magic,128,117,1
22001068,2021-05-16,Chicago Bulls,Milwaukee Bucks,118,112,1
22001067,2021-05-16,Brooklyn Nets,Cleveland Cavaliers,123,109,1
22001069,2021-05-16,Detroit Pistons,Miami Heat,107,120,0
22100002,2021-10-19,Los Angeles Lakers,Golden State Warriors,114,121,0
22100001,2021-10-19,Milwaukee Bucks,Brooklyn Nets,127,104,1
22100004,2021-10-20,Detroit Pistons,Chicago Bulls,88,94,0
22100008,2021-10-20,Minnesota Timberwolves,Houston Rockets,124,106,1
22100003,2021-10-20,Charlotte Hornets,Indiana Pacers,123,122,1
22100009,2021-10-20,New Orleans Pelicans,Philadelphia 76ers,97,117,0
22100011,2021-10-20,Utah Jazz,Oklahoma City Thunder,107,86,1
22100010,2021-10-20,San Antonio Spurs,Orlando Magic,123,97,1
22100013,2021-10-20,Portland Trail Blazers,Sacramento Kings,121,124,0
22100012,2021-10-20,Phoenix Suns,Denver Nuggets,98,110,0
22100007,2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,132,121,1
22100005,2021-10-20,New York Knicks,Boston Celtics,138,134,1
22100006,2021-10-20,Toronto Raptors,Washington Wizards,83,98,0
22100015,2021-10-21,Miami Heat,Milwaukee Bucks,137,95,1
22100016,2021-10-21,Golden State Warriors,LA Clippers,115,113,1
22100014,2021-10-21,Atlanta Hawks,Dallas Mavericks,113,87,1
22100026,2021-10-22,Sacramento Kings,Utah Jazz,101,110,0
22100022,2021-10-22,Chicago Bulls,New Orleans Pelicans,128,112,1
22100023,2021-10-22,Houston Rockets,Oklahoma City Thunder,124,91,1
22100020,2021-10-22,Boston Celtics,Toronto Raptors,83,115,0
22100025,2021-10-22,Los Angeles Lakers,Phoenix Suns,105,115,0
22100018,2021-10-22,Orlando Magic,New York Knicks,96,121,0
22100019,2021-10-22,Washington Wizards,Indiana Pacers,135,134,1
22100024,2021-10-22,Denver Nuggets,San Antonio Spurs,102,96,1
22100017,2021-10-22,Cleveland Cavaliers,Charlotte Hornets,112,123,0
22100021,2021-10-22,Philadelphia 76ers,Brooklyn Nets,109,114,0
22100033,2021-10-23,Portland Trail Blazers,Phoenix Suns,134,105,1
22100031,2021-10-23,Minnesota Timberwolves,New Orleans Pelicans,96,89,1
22100034,2021-10-23,LA Clippers,Memphis Grizzlies,114,120,0
22100029,2021-10-23,Toronto Raptors,Dallas Mavericks,95,103,0
22100028,2021-10-23,Indiana Pacers,Miami Heat,102,91,1
22100032,2021-10-23,San Antonio Spurs,Milwaukee Bucks,111,121,0
22100027,2021-10-23,Cleveland Cavaliers,Atlanta Hawks,101,95,1
22100030,2021-10-23,Chicago Bulls,Detroit Pistons,97,82,1
22100040,2021-10-24,Los Angeles Lakers,Memphis Grizzlies,121,118,1
22100036,2021-10-24,New York Knicks,Orlando Magic,104,110,0
22100035,2021-10-24,Brooklyn Nets,Charlotte Hornets,95,111,0
22100037,2021-10-24,Houston Rockets,Boston Celtics,97,107,0
22100039,2021-10-24,Sacramento Kings,Golden State Warriors,107,119,0
22100038,2021-10-24,Oklahoma City Thunder,Philadelphia 76ers,103,115,0
22100041,2021-10-25,Charlotte Hornets,Boston Celtics,129,140,0
22100043,2021-10-25,Atlanta Hawks,Detroit Pistons,122,104,1
22100046,2021-10-25,Toronto Raptors,Chicago Bulls,108,111,0
22100042,2021-10-25,Indiana Pacers,Milwaukee Bucks,109,119,0
22100049,2021-10-25,LA Clippers,Portland Trail Blazers,116,86,1
22100044,2021-10-25,Brooklyn Nets,Washington Wizards,104,90,1
22100047,2021-10-25,Minnesota Timberwolves,New Orleans Pelicans,98,107,0
22100045,2021-10-25,Miami Heat,Orlando Magic,107,90,1
22100048,2021-10-25,Denver Nuggets,Cleveland Cavaliers,87,99,0
22100051,2021-10-26,Oklahoma City Thunder,Golden State Warriors,98,106,0
22100054,2021-10-26,Utah Jazz,Denver Nuggets,122,110,1
22100050,2021-10-26,New York Knicks,Philadelphia 76ers,112,99,1
22100053,2021-10-26,San Antonio Spurs,Los Angeles Lakers,121,125,0
22100052,2021-10-26,Dallas Mavericks,Houston Rockets,116,106,1
22100057,2021-10-27,Brooklyn Nets,Miami Heat,93,106,0
22100058,2021-10-27,Toronto Raptors,Indiana Pacers,118,100,1
22100062,2021-10-27,Phoenix Suns,Sacramento Kings,107,110,0
22100060,2021-10-27,Milwaukee Bucks,Minnesota Timberwolves,108,113,0
22100059,2021-10-27,New Orleans Pelicans,Atlanta Hawks,99,102,0
22100055,2021-10-27,Orlando Magic,Charlotte Hornets,111,120,0
22100061,2021-10-27,Oklahoma City Thunder,Los Angeles Lakers,123,115,1
22100063,2021-10-27,Portland Trail Blazers,Memphis Grizzlies,116,96,1
22100064,2021-10-27,LA Clippers,Cleveland Cavaliers,79,92,0
22100056,2021-10-27,Boston Celtics,Washington Wizards,107,116,0
22100070,2021-10-28,Golden State Warriors,Memphis Grizzlies,101,104,0
22100067,2021-10-28,Chicago Bulls,New York Knicks,103,104,0
22100066,2021-10-28,Washington Wizards,Atlanta Hawks,122,111,1
22100065,2021-10-28,Philadelphia 76ers,Detroit Pistons,110,102,1
22100068,2021-10-28,Houston Rockets,Utah Jazz,91,122,0
22100069,2021-10-28,Dallas Mavericks,San Antonio Spurs,104,99,1
22100072,2021-10-29,Brooklyn Nets,Indiana Pacers,105,98,1
22100077,2021-10-29,Los Angeles Lakers,Cleveland Cavaliers,113,101,1
22100075,2021-10-29,Denver Nuggets,Dallas Mavericks,106,75,1
22100073,2021-10-29,Miami Heat,Charlotte Hornets,114,99,1
22100074,2021-10-29,New Orleans Pelicans,Sacramento Kings,109,113,0
22100071,2021-10-29,Toronto Raptors,Orlando Magic,110,109,1
22100076,2021-10-29,Portland Trail Blazers,LA Clippers,111,92,1
22100081,2021-10-30,Indiana Pacers,Toronto Raptors,94,97,0
22100087,2021-10-30,Minnesota Timberwolves,Denver Nuggets,91,93,0
22100086,2021-10-30,Golden State Warriors,Oklahoma City Thunder,103,82,1
22100080,2021-10-30,New Orleans Pelicans,New York Knicks,117,123,0
22100088,2021-10-30,Phoenix Suns,Cleveland Cavaliers,101,92,1
22100084,2021-10-30,Memphis Grizzlies,Miami Heat,103,129,0
22100083,2021-10-30,Chicago Bulls,Utah Jazz,107,99,1
22100078,2021-10-30,Washington Wizards,Boston Celtics,115,112,1
22100079,2021-10-30,Detroit Pistons,Orlando Magic,110,103,1
22100082,2021-10-30,Philadelphia 76ers,Atlanta Hawks,122,94,1
22100085,2021-10-30,Milwaukee Bucks,San Antonio Spurs,93,102,0
22100089,2021-10-31,Dallas Mavericks,Sacramento Kings,105,99,1
22100092,2021-10-31,Brooklyn Nets,Detroit Pistons,117,91,1
22100093,2021-10-31,Los Angeles Lakers,Houston Rockets,95,85,1
22100090,2021-10-31,Charlotte Hornets,Portland Trail Blazers,125,113,1
22100091,2021-10-31,Milwaukee Bucks,Utah Jazz,95,107,0
22100102,2021-11-01,LA Clippers,Oklahoma City Thunder,99,94,1
22100099,2021-11-01,New York Knicks,Toronto Raptors,104,113,0
22100100,2021-11-01,Memphis Grizzlies,Denver Nuggets,106,97,1
22100098,2021-11-01,Boston Celtics,Chicago Bulls,114,128,0
22100094,2021-11-01,Charlotte Hornets,Cleveland Cavaliers,110,113,0
22100097,2021-11-01,Atlanta Hawks,Washington Wizards,118,111,1
22100101,2021-11-01,Minnesota Timberwolves,Orlando Magic,97,115,0
22100095,2021-11-01,Indiana Pacers,San Antonio Spurs,131,118,1
22100096,2021-11-01,Philadelphia 76ers,Portland Trail Blazers,113,103,1
22100107,2021-11-02,Los Angeles Lakers,Houston Rockets,119,117,1
22100106,2021-11-02,Phoenix Suns,New Orleans Pelicans,112,100,1
22100103,2021-11-02,Detroit Pistons,Milwaukee Bucks,89,117,0
22100104,2021-11-02,Dallas Mavericks,Miami Heat,110,125,0
22100105,2021-11-02,Utah Jazz,Sacramento Kings,119,113,1
22100117,2021-11-03,Golden State Warriors,Charlotte Hornets,114,92,1
22100108,2021-11-03,Cleveland Cavaliers,Portland Trail Blazers,107,104,1
22100114,2021-11-03,Memphis Grizzlies,Denver Nuggets,108,106,1
22100115,2021-11-03,Minnesota Timberwolves,LA Clippers,115,126,0
22100112,2021-11-03,Washington Wizards,Toronto Raptors,100,109,0
22100113,2021-11-03,Brooklyn Nets,Atlanta Hawks,117,108,1
22100118,2021-11-03,Sacramento Kings,New Orleans Pelicans,112,99,1
22100116,2021-11-03,San Antonio Spurs,Dallas Mavericks,108,109,0
22100109,2021-11-03,Indiana Pacers,New York Knicks,111,98,1
22100111,2021-11-03,Philadelphia 76ers,Chicago Bulls,103,98,1
22100110,2021-11-03,Orlando Magic,Boston Celtics,79,92,0
22100121,2021-11-04,Miami Heat,Boston Celtics,78,95,0
22100122,2021-11-04,Phoenix Suns,Houston Rockets,123,111,1
22100119,2021-11-04,Detroit Pistons,Philadelphia 76ers,98,109,0
22100123,2021-11-04,Los Angeles Lakers,Oklahoma City Thunder,104,107,0
22100120,2021-11-04,Atlanta Hawks,Utah Jazz,98,116,0
22100128,2021-11-05,Milwaukee Bucks,New York Knicks,98,113,0
22100125,2021-11-05,Orlando Magic,San Antonio Spurs,89,102,0
22100130,2021-11-05,Golden State Warriors,New Orleans Pelicans,126,85,1
22100124,2021-11-05,Detroit Pistons,Brooklyn Nets,90,96,0
22100126,2021-11-05,Washington Wizards,Memphis Grizzlies,115,87,1
22100132,2021-11-05,Sacramento Kings,Charlotte Hornets,140,110,1
