GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
0022100412,2021-12-13,LA Clippers,111,Phoenix Suns,95,1,2021-22
0022100411,2021-12-13,Denver Nuggets,113,Washington Wizards,107,1,2021-22
0022100406,2021-12-13,Toronto Raptors,124,Sacramento Kings,101,1,2021-22
0022100410,2021-12-13,Dallas Mavericks,120,Charlotte Hornets,96,1,2021-22
0022100404,2021-12-13,Cleveland Cavaliers,105,Miami Heat,94,1,2021-22
0022100408,2021-12-13,Boston Celtics,117,Milwaukee Bucks,103,1,2021-22
0022100407,2021-12-13,Atlanta Hawks,126,Houston Rockets,132,0,2021-22
0022100405,2021-12-13,Indiana Pacers,100,Golden State Warriors,102,0,2021-22
0022100413,2021-12-14,Brooklyn Nets,131,Toronto Raptors,129,1,2021-22
0022100414,2021-12-14,New York Knicks,96,Golden State Warriors,105,0,2021-22
0022100416,2021-12-14,Portland Trail Blazers,107,Phoenix Suns,111,0,2021-22
0022100417,2021-12-15,Cleveland Cavaliers,124,Houston Rockets,89,1,2021-22
0022100422,2021-12-15,Oklahoma City Thunder,110,New Orleans Pelicans,113,0,2021-22
0022100424,2021-12-15,Denver Nuggets,107,Minnesota Timberwolves,124,0,2021-22
0022100420,2021-12-15,Dallas Mavericks,104,Los Angeles Lakers,107,0,2021-22
0022100425,2021-12-15,Utah Jazz,124,LA Clippers,103,1,2021-22
0022100419,2021-12-15,Philadelphia 76ers,96,Miami Heat,101,0,2021-22
0022100427,2021-12-15,Sacramento Kings,119,Washington Wizards,105,1,2021-22
0022100426,2021-12-15,Portland Trail Blazers,103,Memphis Grizzlies,113,0,2021-22
0022100418,2021-12-15,Orlando Magic,99,Atlanta Hawks,111,0,2021-22
0022100421,2021-12-15,Milwaukee Bucks,114,Indiana Pacers,99,1,2021-22
0022100423,2021-12-15,San Antonio Spurs,115,Charlotte Hornets,131,0,2021-22
0022100429,2021-12-16,Brooklyn Nets,114,Philadelphia 76ers,105,1,2021-22
0022100428,2021-12-16,Indiana Pacers,122,Detroit Pistons,113,1,2021-22
0022100431,2021-12-16,Houston Rockets,103,New York Knicks,116,0,2021-22
0022100432,2021-12-16,Phoenix Suns,118,Washington Wizards,98,1,2021-22
0022100440,2021-12-17,Sacramento Kings,105,Memphis Grizzlies,124,0,2021-22
0022100434,2021-12-17,Atlanta Hawks,115,Denver Nuggets,133,0,2021-22
0022100437,2021-12-17,Utah Jazz,126,San Antonio Spurs,128,0,2021-22
0022100439,2021-12-17,Portland Trail Blazers,125,Charlotte Hornets,116,1,2021-22
0022100435,2021-12-17,Boston Celtics,107,Golden State Warriors,111,0,2021-22
0022100436,2021-12-17,Minnesota Timberwolves,110,Los Angeles Lakers,92,1,2021-22
0022100438,2021-12-17,New Orleans Pelicans,116,Milwaukee Bucks,112,1,2021-22
0022100433,2021-12-17,Orlando Magic,105,Miami Heat,115,0,2021-22
0022100447,2021-12-18,Utah Jazz,103,Washington Wizards,109,0,2021-22
0022100445,2021-12-18,Boston Celtics,114,New York Knicks,107,1,2021-22
0022100444,2021-12-18,Oklahoma City Thunder,104,LA Clippers,103,1,2021-22
0022100443,2021-12-18,Toronto Raptors,119,Golden State Warriors,100,1,2021-22
0022100441,2021-12-18,Detroit Pistons,107,Houston Rockets,116,0,2021-22
0022100442,2021-12-18,Brooklyn Nets,93,Orlando Magic,100,0,2021-22
0022100446,2021-12-18,Milwaukee Bucks,90,Cleveland Cavaliers,119,0,2021-22
0022100448,2021-12-19,Chicago Bulls,115,Los Angeles Lakers,110,1,2021-22
0022100455,2021-12-19,Minnesota Timberwolves,111,Dallas Mavericks,105,1,2021-22
0022100450,2021-12-19,Memphis Grizzlies,100,Portland Trail Blazers,105,0,2021-22
0022100449,2021-12-19,Detroit Pistons,100,Miami Heat,90,1,2021-22
0022100456,2021-12-19,Phoenix Suns,137,Charlotte Hornets,106,1,2021-22
0022100451,2021-12-19,Sacramento Kings,121,San Antonio Spurs,114,1,2021-22
0022100459,2021-12-20,Chicago Bulls,133,Houston Rockets,118,1,2021-22
0022100460,2021-12-20,Memphis Grizzlies,99,Oklahoma City Thunder,102,0,2021-22
0022100462,2021-12-20,Golden State Warriors,113,Sacramento Kings,98,1,2021-22
0022100457,2021-12-20,Boston Celtics,103,Philadelphia 76ers,108,0,2021-22
0022100461,2021-12-20,Utah Jazz,112,Charlotte Hornets,102,1,2021-22
0022100463,2021-12-20,LA Clippers,92,San Antonio Spurs,116,0,2021-22
0022100468,2021-12-21,Dallas Mavericks,114,Minnesota Timberwolves,102,1,2021-22
0022100469,2021-12-21,Los Angeles Lakers,90,Phoenix Suns,108,0,2021-22
0022100466,2021-12-21,New York Knicks,105,Detroit Pistons,91,1,2021-22
0022100467,2021-12-21,New Orleans Pelicans,111,Portland Trail Blazers,97,1,2021-22
0022100465,2021-12-21,Miami Heat,125,Indiana Pacers,96,1,2021-22
0022100474,2021-12-22,Oklahoma City Thunder,108,Denver Nuggets,94,1,2021-22
0022100475,2021-12-22,Sacramento Kings,89,LA Clippers,105,0,2021-22
0022100473,2021-12-22,Milwaukee Bucks,126,Houston Rockets,106,1,2021-22
0022100470,2021-12-22,Atlanta Hawks,98,Orlando Magic,104,0,2021-22
0022100471,2021-12-22,Boston Celtics,111,Cleveland Cavaliers,101,1,2021-22
0022100483,2021-12-23,Phoenix Suns,113,Oklahoma City Thunder,101,1,2021-22
0022100481,2021-12-23,Dallas Mavericks,95,Milwaukee Bucks,102,0,2021-22
0022100482,2021-12-23,Denver Nuggets,107,Charlotte Hornets,115,0,2021-22
0022100487,2021-12-23,Los Angeles Lakers,110,San Antonio Spurs,138,0,2021-22
0022100476,2021-12-23,Indiana Pacers,118,Houston Rockets,106,1,2021-22
0022100478,2021-12-23,Philadelphia 76ers,96,Atlanta Hawks,98,0,2021-22
0022100485,2021-12-23,Golden State Warriors,113,Memphis Grizzlies,104,1,2021-22
0022100480,2021-12-23,New York Knicks,117,Washington Wizards,124,0,2021-22
0022100479,2021-12-23,Miami Heat,115,Detroit Pistons,112,1,2021-22
0022100477,2021-12-23,Orlando Magic,104,New Orleans Pelicans,110,0,2021-22
0022100484,2021-12-23,Utah Jazz,128,Minnesota Timberwolves,116,1,2021-22
0022100488,2021-12-25,New York Knicks,101,Atlanta Hawks,87,1,2021-22
0022100491,2021-12-25,Los Angeles Lakers,115,Brooklyn Nets,122,0,2021-22
0022100492,2021-12-25,Utah Jazz,120,Dallas Mavericks,116,1,2021-22
0022100489,2021-12-25,Milwaukee Bucks,117,Boston Celtics,113,1,2021-22
0022100490,2021-12-25,Phoenix Suns,107,Golden State Warriors,116,0,2021-22
0022100498,2021-12-26,San Antonio Spurs,144,Detroit Pistons,109,1,2021-22
0022100493,2021-12-26,Miami Heat,93,Orlando Magic,83,1,2021-22
0022100497,2021-12-26,Oklahoma City Thunder,117,New Orleans Pelicans,112,1,2021-22
0022100499,2021-12-26,Chicago Bulls,113,Indiana Pacers,105,1,2021-22
0022100500,2021-12-26,LA Clippers,100,Denver Nuggets,103,0,2021-22
0022100495,2021-12-26,Washington Wizards,96,Philadelphia 76ers,117,0,2021-22
0022100494,2021-12-26,Cleveland Cavaliers,144,Toronto Raptors,99,1,2021-22
0022100496,2021-12-26,Sacramento Kings,102,Memphis Grizzlies,127,0,2021-22
0022100507,2021-12-27,LA Clippers,108,Brooklyn Nets,124,0,2021-22
0022100503,2021-12-27,Minnesota Timberwolves,108,Boston Celtics,103,1,2021-22
0022100501,2021-12-27,Charlotte Hornets,123,Houston Rockets,99,1,2021-22
0022100502,2021-12-27,Atlanta Hawks,118,Chicago Bulls,130,0,2021-22
0022100505,2021-12-27,Phoenix Suns,113,Memphis Grizzlies,114,0,2021-22
0022100506,2021-12-27,Portland Trail Blazers,117,Dallas Mavericks,132,0,2021-22
0022100504,2021-12-27,San Antonio Spurs,104,Utah Jazz,110,0,2021-22
0022100508,2021-12-28,Orlando Magic,110,Milwaukee Bucks,127,0,2021-22
0022100515,2021-12-28,Sacramento Kings,117,Oklahoma City Thunder,111,1,2021-22
0022100512,2021-12-28,Minnesota Timberwolves,88,New York Knicks,96,0,2021-22
0022100511,2021-12-28,Houston Rockets,123,Los Angeles Lakers,132,0,2021-22
0022100514,2021-12-28,Golden State Warriors,86,Denver Nuggets,89,0,2021-22
0022100509,2021-12-28,Miami Heat,119,Washington Wizards,112,1,2021-22
0022100513,2021-12-28,New Orleans Pelicans,108,Cleveland Cavaliers,104,1,2021-22
0022100510,2021-12-28,Toronto Raptors,109,Philadelphia 76ers,114,0,2021-22
0022100522,2021-12-29,Phoenix Suns,115,Oklahoma City Thunder,97,1,2021-22
0022100520,2021-12-29,Memphis Grizzlies,104,Los Angeles Lakers,99,1,2021-22
0022100524,2021-12-29,Sacramento Kings,95,Dallas Mavericks,94,1,2021-22
0022100518,2021-12-29,Boston Celtics,82,LA Clippers,91,0,2021-22
0022100516,2021-12-29,Detroit Pistons,85,New York Knicks,94,0,2021-22
0022100523,2021-12-29,Portland Trail Blazers,105,Utah Jazz,120,0,2021-22
0022100519,2021-12-29,Chicago Bulls,131,Atlanta Hawks,117,1,2021-22
0022100517,2021-12-29,Indiana Pacers,108,Charlotte Hornets,116,0,2021-22
0022100525,2021-12-30,Brooklyn Nets,102,Philadelphia 76ers,110,0,2021-22
0022100526,2021-12-30,Orlando Magic,118,Milwaukee Bucks,136,0,2021-22
0022100527,2021-12-30,Washington Wizards,110,Cleveland Cavaliers,93,1,2021-22
0022100531,2021-12-31,Sacramento Kings,96,Dallas Mavericks,112,0,2021-22
0022100533,2021-12-31,Cleveland Cavaliers,118,Atlanta Hawks,121,0,2021-22
0022100530,2021-12-31,Indiana Pacers,106,Chicago Bulls,108,0,2021-22
0022100536,2021-12-31,Oklahoma City Thunder,95,New York Knicks,80,1,2021-22
0022100534,2021-12-31,Toronto Raptors,116,LA Clippers,108,1,2021-22
0022100537,2021-12-31,Utah Jazz,120,Minnesota Timberwolves,108,1,2021-22
0022100529,2021-12-31,Boston Celtics,123,Phoenix Suns,108,1,2021-22
0022100532,2021-12-31,Houston Rockets,110,Miami Heat,120,0,2021-22
0022100538,2021-12-31,Los Angeles Lakers,139,Portland Trail Blazers,106,1,2021-22
0022100535,2021-12-31,Memphis Grizzlies,118,San Antonio Spurs,105,1,2021-22
0022100539,2022-01-01,Milwaukee Bucks,136,New Orleans Pelicans,113,1,2021-22
0022100542,2022-01-01,Brooklyn Nets,116,LA Clippers,120,0,2021-22
0022100540,2022-01-01,Detroit Pistons,117,San Antonio Spurs,116,1,2021-22
0022100544,2022-01-01,Utah Jazz,116,Golden State Warriors,123,0,2021-22
0022100541,2022-01-01,Washington Wizards,119,Chicago Bulls,120,0,2021-22
0022100543,2022-01-01,Houston Rockets,111,Denver Nuggets,124,0,2021-22
0022100546,2022-01-02,Boston Celtics,116,Orlando Magic,111,1,2021-22
0022100547,2022-01-02,Cleveland Cavaliers,108,Indiana Pacers,104,1,2021-22
0022100551,2022-01-02,Los Angeles Lakers,108,Minnesota Timberwolves,103,1,2021-22
0022100550,2022-01-02,Oklahoma City Thunder,86,Dallas Mavericks,95,0,2021-22
0022100545,2022-01-02,Toronto Raptors,120,New York Knicks,105,1,2021-22
0022100548,2022-01-02,Sacramento Kings,115,Miami Heat,113,1,2021-22
0022100549,2022-01-02,Charlotte Hornets,99,Phoenix Suns,133,0,2021-22
0022100558,2022-01-03,Dallas Mavericks,103,Denver Nuggets,89,1,2021-22
0022100552,2022-01-03,Philadelphia 76ers,133,Houston Rockets,113,1,2021-22
0022100554,2022-01-03,Brooklyn Nets,104,Memphis Grizzlies,118,0,2021-22
0022100559,2022-01-03,Golden State Warriors,115,Miami Heat,108,1,2021-22
0022100557,2022-01-03,New Orleans Pelicans,104,Utah Jazz,115,0,2021-22
0022100555,2022-01-03,Chicago Bulls,102,Orlando Magic,98,1,2021-22
0022100560,2022-01-03,Portland Trail Blazers,136,Atlanta Hawks,131,1,2021-22
0022100556,2022-01-03,Milwaukee Bucks,106,Detroit Pistons,115,0,2021-22
0022100561,2022-01-03,LA Clippers,104,Minnesota Timberwolves,122,0,2021-22
0022100553,2022-01-03,Washington Wizards,124,Charlotte Hornets,121,1,2021-22
0022100565,2022-01-04,New Orleans Pelicans,110,Phoenix Suns,123,0,2021-22
0022100564,2022-01-04,New York Knicks,104,Indiana Pacers,94,1,2021-22
0022100563,2022-01-04,Toronto Raptors,129,San Antonio Spurs,104,1,2021-22
0022100566,2022-01-04,Los Angeles Lakers,122,Sacramento Kings,114,1,2021-22
0022100562,2022-01-04,Cleveland Cavaliers,106,Memphis Grizzlies,110,0,2021-22
0022100567,2022-01-05,Charlotte Hornets,140,Detroit Pistons,111,1,2021-22
0022100572,2022-01-05,Dallas Mavericks,99,Golden State Warriors,82,1,2021-22
0022100569,2022-01-05,Washington Wizards,111,Houston Rockets,114,0,2021-22
0022100577,2022-01-05,Sacramento Kings,102,Atlanta Hawks,108,0,2021-22
0022100576,2022-01-05,Portland Trail Blazers,109,Miami Heat,115,0,2021-22
0022100571,2022-01-05,Indiana Pacers,121,Brooklyn Nets,129,0,2021-22
0022100574,2022-01-05,Minnesota Timberwolves,98,Oklahoma City Thunder,90,1,2021-22
0022100573,2022-01-05,Milwaukee Bucks,111,Toronto Raptors,117,0,2021-22
0022100575,2022-01-05,Denver Nuggets,109,Utah Jazz,115,0,2021-22
0022100570,2022-01-05,Boston Celtics,97,San Antonio Spurs,99,0,2021-22
0022100568,2022-01-05,Orlando Magic,106,Philadelphia 76ers,116,0,2021-22
0022100580,2022-01-06,New Orleans Pelicans,101,Golden State Warriors,96,1,2021-22
0022100578,2022-01-06,New York Knicks,108,Boston Celtics,105,1,2021-22
0022100579,2022-01-06,Memphis Grizzlies,118,Detroit Pistons,88,1,2021-22
0022100581,2022-01-06,Phoenix Suns,106,LA Clippers,89,1,2021-22
0022100585,2022-01-07,Chicago Bulls,130,Washington Wizards,122,1,2021-22
0022100587,2022-01-07,Oklahoma City Thunder,105,Minnesota Timberwolves,135,0,2021-22
0022100588,2022-01-07,Denver Nuggets,121,Sacramento Kings,111,1,2021-22
0022100584,2022-01-07,Toronto Raptors,122,Utah Jazz,108,1,2021-22
0022100589,2022-01-07,Los Angeles Lakers,134,Atlanta Hawks,118,1,2021-22
0022100582,2022-01-07,Philadelphia 76ers,119,San Antonio Spurs,100,1,2021-22
0022100583,2022-01-07,Brooklyn Nets,109,Milwaukee Bucks,121,0,2021-22
0022100586,2022-01-07,Houston Rockets,106,Dallas Mavericks,130,0,2021-22
0022100590,2022-01-07,Portland Trail Blazers,101,Cleveland Cavaliers,114,0,2021-22
0022100594,2022-01-08,Indiana Pacers,125,Utah Jazz,113,1,2021-22
0022100593,2022-01-08,Detroit Pistons,97,Orlando Magic,92,1,2021-22
0022100595,2022-01-08,Boston Celtics,99,New York Knicks,75,1,2021-22
0022100591,2022-01-08,LA Clippers,108,Memphis Grizzlies,123,0,2021-22
0022100596,2022-01-08,Phoenix Suns,100,Miami Heat,123,0,2021-22
0022100592,2022-01-08,Charlotte Hornets,114,Milwaukee Bucks,106,1,2021-22
0022100601,2022-01-09,Oklahoma City Thunder,95,Denver Nuggets,99,0,2021-22
0022100604,2022-01-09,Golden State Warriors,96,Cleveland Cavaliers,82,1,2021-22
0022100599,2022-01-09,Toronto Raptors,105,New Orleans Pelicans,101,1,2021-22
0022100605,2022-01-09,Portland Trail Blazers,103,Sacramento Kings,88,1,2021-22
0022100598,2022-01-09,Orlando Magic,100,Washington Wizards,102,0,2021-22
0022100600,2022-01-09,Houston Rockets,123,Minnesota Timberwolves,141,0,2021-22
0022100606,2022-01-09,Los Angeles Lakers,119,Memphis Grizzlies,127,0,2021-22
0022100597,2022-01-09,LA Clippers,106,Atlanta Hawks,93,1,2021-22
0022100603,2022-01-09,Dallas Mavericks,113,Chicago Bulls,99,1,2021-22
0022100602,2022-01-09,Brooklyn Nets,121,San Antonio Spurs,119,1,2021-22
0022100608,2022-01-10,Detroit Pistons,126,Utah Jazz,116,1,2021-22
0022100607,2022-01-10,Charlotte Hornets,103,Milwaukee Bucks,99,1,2021-22
0022100486,2022-01-10,Portland Trail Blazers,114,Brooklyn Nets,108,1,2021-22
0022100611,2022-01-10,Sacramento Kings,108,Cleveland Cavaliers,109,0,2021-22
0022100609,2022-01-10,Boston Celtics,101,Indiana Pacers,98,1,2021-22
0022100610,2022-01-10,New York Knicks,111,San Antonio Spurs,96,1,2021-22
0022100711,2022-01-10,Houston Rockets,91,Philadelphia 76ers,111,0,2021-22
0022100415,2022-01-11,Chicago Bulls,133,Detroit Pistons,87,1,2021-22
0022100616,2022-01-11,LA Clippers,87,Denver Nuggets,85,1,2021-22
0022100612,2022-01-11,Washington Wizards,122,Oklahoma City Thunder,118,1,2021-22
0022100615,2022-01-11,New Orleans Pelicans,128,Minnesota Timberwolves,125,1,2021-22
0022100613,2022-01-11,Toronto Raptors,95,Phoenix Suns,99,0,2021-22
0022100614,2022-01-11,Memphis Grizzlies,116,Golden State Warriors,108,1,2021-22
0022100624,2022-01-12,Utah Jazz,91,Cleveland Cavaliers,111,0,2021-22
0022100626,2022-01-12,Sacramento Kings,125,Los Angeles Lakers,116,1,2021-22
0022100618,2022-01-12,Indiana Pacers,100,Boston Celtics,119,0,2021-22
0022100622,2022-01-12,New York Knicks,108,Dallas Mavericks,85,1,2021-22
0022100625,2022-01-12,Chicago Bulls,112,Brooklyn Nets,138,0,2021-22
0022100620,2022-01-12,Washington Wizards,112,Orlando Magic,106,1,2021-22
0022100623,2022-01-12,San Antonio Spurs,124,Houston Rockets,128,0,2021-22
0022100619,2022-01-12,Philadelphia 76ers,98,Charlotte Hornets,109,0,2021-22
0022100621,2022-01-12,Atlanta Hawks,91,Miami Heat,115,0,2021-22
0022100630,2022-01-13,Brooklyn Nets,109,Oklahoma City Thunder,130,0,2021-22
0022100631,2022-01-13,Denver Nuggets,140,Portland Trail Blazers,108,1,2021-22
0022100628,2022-01-13,Memphis Grizzlies,116,Minnesota Timberwolves,108,1,2021-22
0022100627,2022-01-13,Milwaukee Bucks,118,Golden State Warriors,99,1,2021-22
0022100629,2022-01-13,New Orleans Pelicans,113,LA Clippers,89,1,2021-22
0022100637,2022-01-14,Chicago Bulls,96,Golden State Warriors,138,0,2021-22
0022100640,2022-01-14,Sacramento Kings,126,Houston Rockets,114,1,2021-22
0022100638,2022-01-14,San Antonio Spurs,109,Cleveland Cavaliers,114,0,2021-22
0022100633,2022-01-14,Detroit Pistons,103,Toronto Raptors,87,1,2021-22
0022100632,2022-01-14,Charlotte Hornets,109,Orlando Magic,116,0,2021-22
0022100634,2022-01-14,Indiana Pacers,94,Phoenix Suns,112,0,2021-22
0022100639,2022-01-14,Memphis Grizzlies,85,Dallas Mavericks,112,0,2021-22
0022100636,2022-01-14,Miami Heat,124,Atlanta Hawks,118,1,2021-22
0022100635,2022-01-14,Philadelphia 76ers,111,Boston Celtics,99,1,2021-22
0022100650,2022-01-15,Dallas Mavericks,108,Orlando Magic,92,1,2021-22
0022100642,2022-01-15,Washington Wizards,110,Portland Trail Blazers,115,0,2021-22
0022100646,2022-01-15,Oklahoma City Thunder,102,Cleveland Cavaliers,107,0,2021-22
0022100648,2022-01-15,San Antonio Spurs,101,LA Clippers,94,1,2021-22
0022100644,2022-01-15,Brooklyn Nets,120,New Orleans Pelicans,105,1,2021-22
0022100645,2022-01-15,Miami Heat,98,Philadelphia 76ers,109,0,2021-22
0022100647,2022-01-15,Boston Celtics,114,Chicago Bulls,112,1,2021-22
0022100643,2022-01-15,Atlanta Hawks,108,New York Knicks,117,0,2021-22
0022100641,2022-01-15,Milwaukee Bucks,96,Toronto Raptors,103,0,2021-22
0022100649,2022-01-15,Denver Nuggets,133,Los Angeles Lakers,96,1,2021-22
0022100652,2022-01-16,Minnesota Timberwolves,119,Golden State Warriors,99,1,2021-22
0022100617,2022-01-16,Detroit Pistons,108,Phoenix Suns,135,0,2021-22
0022100651,2022-01-16,Sacramento Kings,112,Houston Rockets,118,0,2021-22
0022100653,2022-01-16,Denver Nuggets,102,Utah Jazz,125,0,2021-22
0022100657,2022-01-17,Cleveland Cavaliers,114,Brooklyn Nets,107,1,2021-22
0022100656,2022-01-17,Washington Wizards,117,Philadelphia 76ers,98,1,2021-22
0022100664,2022-01-17,San Antonio Spurs,107,Phoenix Suns,121,0,2021-22
0022100663,2022-01-17,Dallas Mavericks,104,Oklahoma City Thunder,102,1,2021-22
0022100654,2022-01-17,Boston Celtics,104,New Orleans Pelicans,92,1,2021-22
0022100658,2022-01-17,Memphis Grizzlies,119,Chicago Bulls,106,1,2021-22
0022100655,2022-01-17,New York Knicks,87,Charlotte Hornets,97,0,2021-22
0022100662,2022-01-17,Miami Heat,104,Toronto Raptors,99,1,2021-22
0022100665,2022-01-17,Los Angeles Lakers,101,Utah Jazz,95,1,2021-22
0022100659,2022-01-17,LA Clippers,139,Indiana Pacers,133,1,2021-22
0022100660,2022-01-17,Atlanta Hawks,121,Milwaukee Bucks,114,1,2021-22
0022100661,2022-01-17,Orlando Magic,88,Portland Trail Blazers,98,0,2021-22
0022100667,2022-01-18,Golden State Warriors,102,Detroit Pistons,86,1,2021-22
0022100666,2022-01-18,New York Knicks,110,Minnesota Timberwolves,112,0,2021-22
0022100672,2022-01-19,Miami Heat,104,Portland Trail Blazers,92,1,2021-22
0022100669,2022-01-19,Washington Wizards,118,Brooklyn Nets,119,0,2021-22
0022100677,2022-01-19,Utah Jazz,111,Houston Rockets,116,0,2021-22
0022100679,2022-01-19,Sacramento Kings,131,Detroit Pistons,133,0,2021-22
0022100670,2022-01-19,Atlanta Hawks,134,Minnesota Timberwolves,122,1,2021-22
0022100675,2022-01-19,Dallas Mavericks,102,Toronto Raptors,98,1,2021-22
0022100668,2022-01-19,Philadelphia 76ers,123,Orlando Magic,110,1,2021-22
0022100671,2022-01-19,Boston Celtics,102,Charlotte Hornets,111,0,2021-22
0022100676,2022-01-19,San Antonio Spurs,118,Oklahoma City Thunder,96,1,2021-22
0022100674,2022-01-19,Milwaukee Bucks,126,Memphis Grizzlies,114,1,2021-22
0022100680,2022-01-19,Los Angeles Lakers,104,Indiana Pacers,111,0,2021-22
0022100678,2022-01-19,Denver Nuggets,130,LA Clippers,128,1,2021-22
0022100673,2022-01-19,Chicago Bulls,117,Cleveland Cavaliers,104,1,2021-22
0022100682,2022-01-20,Dallas Mavericks,101,Phoenix Suns,109,0,2021-22
0022100681,2022-01-20,New York Knicks,91,New Orleans Pelicans,102,0,2021-22
0022100683,2022-01-20,Golden State Warriors,117,Indiana Pacers,121,0,2021-22
0022100684,2022-01-21,Charlotte Hornets,121,Oklahoma City Thunder,98,1,2021-22
0022100691,2022-01-21,San Antonio Spurs,102,Brooklyn Nets,117,0,2021-22
0022100685,2022-01-21,Orlando Magic,105,Los Angeles Lakers,116,0,2021-22
0022100694,2022-01-21,Golden State Warriors,105,Houston Rockets,103,1,2021-22
0022100692,2022-01-21,Denver Nuggets,118,Memphis Grizzlies,122,0,2021-22
0022100689,2022-01-21,Washington Wizards,105,Toronto Raptors,109,0,2021-22
0022100693,2022-01-21,Utah Jazz,111,Detroit Pistons,101,1,2021-22
0022100686,2022-01-21,Philadelphia 76ers,101,LA Clippers,102,0,2021-22
0022100690,2022-01-21,Milwaukee Bucks,94,Chicago Bulls,90,1,2021-22
0022100687,2022-01-21,Atlanta Hawks,110,Miami Heat,108,1,2021-22
0022100688,2022-01-21,Boston Celtics,105,Portland Trail Blazers,109,0,2021-22
0022100697,2022-01-22,Phoenix Suns,113,Indiana Pacers,103,1,2021-22
0022100695,2022-01-22,Cleveland Cavaliers,94,Oklahoma City Thunder,87,1,2021-22
0022100696,2022-01-22,Milwaukee Bucks,133,Sacramento Kings,127,1,2021-22
