GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
22001045,2021-05-12,Utah Jazz,98,Portland Trail Blazers,105,0,2020-21
22000154,2021-05-12,Dallas Mavericks,125,New Orleans Pelicans,107,1,2020-21
22001046,2021-05-12,Los Angeles Lakers,124,Houston Rockets,122,1,2020-21
22001044,2021-05-12,Cleveland Cavaliers,102,Boston Celtics,94,1,2020-21
22001043,2021-05-12,Brooklyn Nets,128,San Antonio Spurs,116,1,2020-21
22001042,2021-05-12,Atlanta Hawks,120,Washington Wizards,116,1,2020-21
22001049,2021-05-13,Atlanta Hawks,116,Orlando Magic,93,1,2020-21
22000255,2021-05-13,Memphis Grizzlies,116,Sacramento Kings,110,1,2020-21
22001051,2021-05-13,Chicago Bulls,114,Toronto Raptors,102,1,2020-21
22001048,2021-05-13,Indiana Pacers,133,Milwaukee Bucks,142,0,2020-21
22001047,2021-05-13,Charlotte Hornets,90,LA Clippers,113,0,2020-21
22001053,2021-05-13,Phoenix Suns,118,Portland Trail Blazers,117,1,2020-21
22001050,2021-05-13,Miami Heat,106,Philadelphia 76ers,94,1,2020-21
22001052,2021-05-13,Minnesota Timberwolves,103,Denver Nuggets,114,0,2020-21
22000458,2021-05-13,New York Knicks,102,San Antonio Spurs,98,1,2020-21
22001057,2021-05-14,Dallas Mavericks,114,Toronto Raptors,110,1,2020-21
22000263,2021-05-14,Memphis Grizzlies,107,Sacramento Kings,106,1,2020-21
22001056,2021-05-14,Oklahoma City Thunder,93,Utah Jazz,109,0,2020-21
22000204,2021-05-14,Washington Wizards,120,Cleveland Cavaliers,105,1,2020-21
22001054,2021-05-14,Detroit Pistons,91,Denver Nuggets,104,0,2020-21
22001055,2021-05-14,Philadelphia 76ers,122,Orlando Magic,97,1,2020-21
22001059,2021-05-14,Golden State Warriors,125,New Orleans Pelicans,122,1,2020-21
22001058,2021-05-14,Houston Rockets,122,LA Clippers,115,1,2020-21
22001064,2021-05-15,New York Knicks,118,Charlotte Hornets,109,1,2020-21
22001060,2021-05-15,Brooklyn Nets,105,Chicago Bulls,91,1,2020-21
22001065,2021-05-15,San Antonio Spurs,103,Phoenix Suns,140,0,2020-21
22001061,2021-05-15,Indiana Pacers,115,Los Angeles Lakers,122,0,2020-21
22001062,2021-05-15,Milwaukee Bucks,122,Miami Heat,108,1,2020-21
22001063,2021-05-15,Minnesota Timberwolves,108,Boston Celtics,124,0,2020-21
22001071,2021-05-16,Minnesota Timberwolves,136,Dallas Mavericks,121,1,2020-21
22001080,2021-05-16,Washington Wizards,115,Charlotte Hornets,110,1,2020-21
22001078,2021-05-16,San Antonio Spurs,121,Phoenix Suns,123,0,2020-21
22001072,2021-05-16,New Orleans Pelicans,98,Los Angeles Lakers,110,0,2020-21
22001066,2021-05-16,Atlanta Hawks,124,Houston Rockets,95,1,2020-21
22001070,2021-05-16,Golden State Warriors,113,Memphis Grizzlies,101,1,2020-21
22001079,2021-05-16,Toronto Raptors,113,Indiana Pacers,125,0,2020-21
22001067,2021-05-16,Brooklyn Nets,123,Cleveland Cavaliers,109,1,2020-21
22001077,2021-05-16,Sacramento Kings,99,Utah Jazz,121,0,2020-21
22001076,2021-05-16,Portland Trail Blazers,132,Denver Nuggets,116,1,2020-21
22001068,2021-05-16,Chicago Bulls,118,Milwaukee Bucks,112,1,2020-21
22001069,2021-05-16,Detroit Pistons,107,Miami Heat,120,0,2020-21
22001074,2021-05-16,Oklahoma City Thunder,117,LA Clippers,112,1,2020-21
22001073,2021-05-16,New York Knicks,96,Boston Celtics,92,1,2020-21
22001075,2021-05-16,Philadelphia 76ers,128,Orlando Magic,117,1,2020-21
22100002,2021-10-19,Los Angeles Lakers,114,Golden State Warriors,121,0,2021-22
22100001,2021-10-19,Milwaukee Bucks,127,Brooklyn Nets,104,1,2021-22
22100003,2021-10-20,Charlotte Hornets,123,Indiana Pacers,122,1,2021-22
22100006,2021-10-20,Toronto Raptors,83,Washington Wizards,98,0,2021-22
22100010,2021-10-20,San Antonio Spurs,123,Orlando Magic,97,1,2021-22
22100008,2021-10-20,Minnesota Timberwolves,124,Houston Rockets,106,1,2021-22
22100004,2021-10-20,Detroit Pistons,88,Chicago Bulls,94,0,2021-22
22100011,2021-10-20,Utah Jazz,107,Oklahoma City Thunder,86,1,2021-22
22100007,2021-10-20,Memphis Grizzlies,132,Cleveland Cavaliers,121,1,2021-22
22100012,2021-10-20,Phoenix Suns,98,Denver Nuggets,110,0,2021-22
22100013,2021-10-20,Portland Trail Blazers,121,Sacramento Kings,124,0,2021-22
22100009,2021-10-20,New Orleans Pelicans,97,Philadelphia 76ers,117,0,2021-22
22100005,2021-10-20,New York Knicks,138,Boston Celtics,134,1,2021-22
22100014,2021-10-21,Atlanta Hawks,113,Dallas Mavericks,87,1,2021-22
22100016,2021-10-21,Golden State Warriors,115,LA Clippers,113,1,2021-22
22100015,2021-10-21,Miami Heat,137,Milwaukee Bucks,95,1,2021-22
22100017,2021-10-22,Cleveland Cavaliers,112,Charlotte Hornets,123,0,2021-22
22100021,2021-10-22,Philadelphia 76ers,109,Brooklyn Nets,114,0,2021-22
22100024,2021-10-22,Denver Nuggets,102,San Antonio Spurs,96,1,2021-22
22100019,2021-10-22,Washington Wizards,135,Indiana Pacers,134,1,2021-22
22100020,2021-10-22,Boston Celtics,83,Toronto Raptors,115,0,2021-22
22100025,2021-10-22,Los Angeles Lakers,105,Phoenix Suns,115,0,2021-22
22100023,2021-10-22,Houston Rockets,124,Oklahoma City Thunder,91,1,2021-22
22100022,2021-10-22,Chicago Bulls,128,New Orleans Pelicans,112,1,2021-22
22100026,2021-10-22,Sacramento Kings,101,Utah Jazz,110,0,2021-22
22100018,2021-10-22,Orlando Magic,96,New York Knicks,121,0,2021-22
22100028,2021-10-23,Indiana Pacers,102,Miami Heat,91,1,2021-22
22100030,2021-10-23,Chicago Bulls,97,Detroit Pistons,82,1,2021-22
22100029,2021-10-23,Toronto Raptors,95,Dallas Mavericks,103,0,2021-22
22100032,2021-10-23,San Antonio Spurs,111,Milwaukee Bucks,121,0,2021-22
22100027,2021-10-23,Cleveland Cavaliers,101,Atlanta Hawks,95,1,2021-22
22100031,2021-10-23,Minnesota Timberwolves,96,New Orleans Pelicans,89,1,2021-22
22100033,2021-10-23,Portland Trail Blazers,134,Phoenix Suns,105,1,2021-22
22100034,2021-10-23,LA Clippers,114,Memphis Grizzlies,120,0,2021-22
22100038,2021-10-24,Oklahoma City Thunder,103,Philadelphia 76ers,115,0,2021-22
22100039,2021-10-24,Sacramento Kings,107,Golden State Warriors,119,0,2021-22
22100037,2021-10-24,Houston Rockets,97,Boston Celtics,107,0,2021-22
22100036,2021-10-24,New York Knicks,104,Orlando Magic,110,0,2021-22
22100040,2021-10-24,Los Angeles Lakers,121,Memphis Grizzlies,118,1,2021-22
22100035,2021-10-24,Brooklyn Nets,95,Charlotte Hornets,111,0,2021-22
22100048,2021-10-25,Denver Nuggets,87,Cleveland Cavaliers,99,0,2021-22
22100045,2021-10-25,Miami Heat,107,Orlando Magic,90,1,2021-22
22100042,2021-10-25,Indiana Pacers,109,Milwaukee Bucks,119,0,2021-22
22100041,2021-10-25,Charlotte Hornets,129,Boston Celtics,140,0,2021-22
22100046,2021-10-25,Toronto Raptors,108,Chicago Bulls,111,0,2021-22
22100044,2021-10-25,Brooklyn Nets,104,Washington Wizards,90,1,2021-22
22100049,2021-10-25,LA Clippers,116,Portland Trail Blazers,86,1,2021-22
22100047,2021-10-25,Minnesota Timberwolves,98,New Orleans Pelicans,107,0,2021-22
22100043,2021-10-25,Atlanta Hawks,122,Detroit Pistons,104,1,2021-22
22100051,2021-10-26,Oklahoma City Thunder,98,Golden State Warriors,106,0,2021-22
22100054,2021-10-26,Utah Jazz,122,Denver Nuggets,110,1,2021-22
22100053,2021-10-26,San Antonio Spurs,121,Los Angeles Lakers,125,0,2021-22
22100052,2021-10-26,Dallas Mavericks,116,Houston Rockets,106,1,2021-22
22100050,2021-10-26,New York Knicks,112,Philadelphia 76ers,99,1,2021-22
22100060,2021-10-27,Milwaukee Bucks,108,Minnesota Timberwolves,113,0,2021-22
22100059,2021-10-27,New Orleans Pelicans,99,Atlanta Hawks,102,0,2021-22
22100057,2021-10-27,Brooklyn Nets,93,Miami Heat,106,0,2021-22
22100058,2021-10-27,Toronto Raptors,118,Indiana Pacers,100,1,2021-22
22100062,2021-10-27,Phoenix Suns,107,Sacramento Kings,110,0,2021-22
22100064,2021-10-27,LA Clippers,79,Cleveland Cavaliers,92,0,2021-22
22100055,2021-10-27,Orlando Magic,111,Charlotte Hornets,120,0,2021-22
22100063,2021-10-27,Portland Trail Blazers,116,Memphis Grizzlies,96,1,2021-22
22100056,2021-10-27,Boston Celtics,107,Washington Wizards,116,0,2021-22
22100061,2021-10-27,Oklahoma City Thunder,123,Los Angeles Lakers,115,1,2021-22
22100067,2021-10-28,Chicago Bulls,103,New York Knicks,104,0,2021-22
22100070,2021-10-28,Golden State Warriors,101,Memphis Grizzlies,104,0,2021-22
22100066,2021-10-28,Washington Wizards,122,Atlanta Hawks,111,1,2021-22
22100068,2021-10-28,Houston Rockets,91,Utah Jazz,122,0,2021-22
22100069,2021-10-28,Dallas Mavericks,104,San Antonio Spurs,99,1,2021-22
22100065,2021-10-28,Philadelphia 76ers,110,Detroit Pistons,102,1,2021-22
22100072,2021-10-29,Brooklyn Nets,105,Indiana Pacers,98,1,2021-22
22100077,2021-10-29,Los Angeles Lakers,113,Cleveland Cavaliers,101,1,2021-22
22100076,2021-10-29,Portland Trail Blazers,111,LA Clippers,92,1,2021-22
22100073,2021-10-29,Miami Heat,114,Charlotte Hornets,99,1,2021-22
22100074,2021-10-29,New Orleans Pelicans,109,Sacramento Kings,113,0,2021-22
22100071,2021-10-29,Toronto Raptors,110,Orlando Magic,109,1,2021-22
22100075,2021-10-29,Denver Nuggets,106,Dallas Mavericks,75,1,2021-22
22100084,2021-10-30,Memphis Grizzlies,103,Miami Heat,129,0,2021-22
22100087,2021-10-30,Minnesota Timberwolves,91,Denver Nuggets,93,0,2021-22
22100086,2021-10-30,Golden State Warriors,103,Oklahoma City Thunder,82,1,2021-22
22100082,2021-10-30,Philadelphia 76ers,122,Atlanta Hawks,94,1,2021-22
22100081,2021-10-30,Indiana Pacers,94,Toronto Raptors,97,0,2021-22
22100080,2021-10-30,New Orleans Pelicans,117,New York Knicks,123,0,2021-22
22100079,2021-10-30,Detroit Pistons,110,Orlando Magic,103,1,2021-22
22100083,2021-10-30,Chicago Bulls,107,Utah Jazz,99,1,2021-22
22100085,2021-10-30,Milwaukee Bucks,93,San Antonio Spurs,102,0,2021-22
22100088,2021-10-30,Phoenix Suns,101,Cleveland Cavaliers,92,1,2021-22
22100078,2021-10-30,Washington Wizards,115,Boston Celtics,112,1,2021-22
22100090,2021-10-31,Charlotte Hornets,125,Portland Trail Blazers,113,1,2021-22
22100093,2021-10-31,Los Angeles Lakers,95,Houston Rockets,85,1,2021-22
22100091,2021-10-31,Milwaukee Bucks,95,Utah Jazz,107,0,2021-22
22100089,2021-10-31,Dallas Mavericks,105,Sacramento Kings,99,1,2021-22
22100092,2021-10-31,Brooklyn Nets,117,Detroit Pistons,91,1,2021-22
22100096,2021-11-01,Philadelphia 76ers,113,Portland Trail Blazers,103,1,2021-22
22100102,2021-11-01,LA Clippers,99,Oklahoma City Thunder,94,1,2021-22
22100095,2021-11-01,Indiana Pacers,131,San Antonio Spurs,118,1,2021-22
22100098,2021-11-01,Boston Celtics,114,Chicago Bulls,128,0,2021-22
22100097,2021-11-01,Atlanta Hawks,118,Washington Wizards,111,1,2021-22
22100101,2021-11-01,Minnesota Timberwolves,97,Orlando Magic,115,0,2021-22
22100094,2021-11-01,Charlotte Hornets,110,Cleveland Cavaliers,113,0,2021-22
22100100,2021-11-01,Memphis Grizzlies,106,Denver Nuggets,97,1,2021-22
22100099,2021-11-01,New York Knicks,104,Toronto Raptors,113,0,2021-22
22100104,2021-11-02,Dallas Mavericks,110,Miami Heat,125,0,2021-22
22100105,2021-11-02,Utah Jazz,119,Sacramento Kings,113,1,2021-22
22100107,2021-11-02,Los Angeles Lakers,119,Houston Rockets,117,1,2021-22
22100106,2021-11-02,Phoenix Suns,112,New Orleans Pelicans,100,1,2021-22
22100103,2021-11-02,Detroit Pistons,89,Milwaukee Bucks,117,0,2021-22
22100109,2021-11-03,Indiana Pacers,111,New York Knicks,98,1,2021-22
22100108,2021-11-03,Cleveland Cavaliers,107,Portland Trail Blazers,104,1,2021-22
22100117,2021-11-03,Golden State Warriors,114,Charlotte Hornets,92,1,2021-22
22100113,2021-11-03,Brooklyn Nets,117,Atlanta Hawks,108,1,2021-22
22100115,2021-11-03,Minnesota Timberwolves,115,LA Clippers,126,0,2021-22
22100114,2021-11-03,Memphis Grizzlies,108,Denver Nuggets,106,1,2021-22
22100110,2021-11-03,Orlando Magic,79,Boston Celtics,92,0,2021-22
22100116,2021-11-03,San Antonio Spurs,108,Dallas Mavericks,109,0,2021-22
22100111,2021-11-03,Philadelphia 76ers,103,Chicago Bulls,98,1,2021-22
22100112,2021-11-03,Washington Wizards,100,Toronto Raptors,109,0,2021-22
22100118,2021-11-03,Sacramento Kings,112,New Orleans Pelicans,99,1,2021-22
22100120,2021-11-04,Atlanta Hawks,98,Utah Jazz,116,0,2021-22
22100123,2021-11-04,Los Angeles Lakers,104,Oklahoma City Thunder,107,0,2021-22
22100122,2021-11-04,Phoenix Suns,123,Houston Rockets,111,1,2021-22
22100121,2021-11-04,Miami Heat,78,Boston Celtics,95,0,2021-22
22100119,2021-11-04,Detroit Pistons,98,Philadelphia 76ers,109,0,2021-22
22100128,2021-11-05,Milwaukee Bucks,98,New York Knicks,113,0,2021-22
22100130,2021-11-05,Golden State Warriors,126,New Orleans Pelicans,85,1,2021-22
22100126,2021-11-05,Washington Wizards,115,Memphis Grizzlies,87,1,2021-22
22100125,2021-11-05,Orlando Magic,89,San Antonio Spurs,102,0,2021-22
22100132,2021-11-05,Sacramento Kings,140,Charlotte Hornets,110,1,2021-22
22100129,2021-11-05,Minnesota Timberwolves,84,LA Clippers,104,0,2021-22
22100127,2021-11-05,Toronto Raptors,101,Cleveland Cavaliers,102,0,2021-22
22100131,2021-11-05,Portland Trail Blazers,110,Indiana Pacers,106,1,2021-22
22100124,2021-11-05,Detroit Pistons,90,Brooklyn Nets,96,0,2021-22
22100133,2021-11-06,Denver Nuggets,95,Houston Rockets,94,1,2021-22
22100136,2021-11-06,Dallas Mavericks,107,Boston Celtics,104,1,2021-22
22100138,2021-11-06,Portland Trail Blazers,105,Los Angeles Lakers,90,1,2021-22
22100137,2021-11-06,Phoenix Suns,121,Atlanta Hawks,117,1,2021-22
22100135,2021-11-06,Chicago Bulls,105,Philadelphia 76ers,114,0,2021-22
22100134,2021-11-06,Miami Heat,118,Utah Jazz,115,1,2021-22
22100146,2021-11-07,LA Clippers,120,Charlotte Hornets,106,1,2021-22
22100139,2021-11-07,Toronto Raptors,103,Brooklyn Nets,116,0,2021-22
22100141,2021-11-07,Orlando Magic,107,Utah Jazz,100,1,2021-22
22100144,2021-11-07,Oklahoma City Thunder,99,San Antonio Spurs,94,1,2021-22
22100145,2021-11-07,Golden State Warriors,120,Houston Rockets,107,1,2021-22
22100142,2021-11-07,Washington Wizards,101,Milwaukee Bucks,94,1,2021-22
22100140,2021-11-07,New York Knicks,109,Cleveland Cavaliers,126,0,2021-22
22100143,2021-11-07,Sacramento Kings,91,Indiana Pacers,94,0,2021-22
22100147,2021-11-08,Philadelphia 76ers,96,New York Knicks,103,0,2021-22
22100151,2021-11-08,Denver Nuggets,113,Miami Heat,96,1,2021-22
22100148,2021-11-08,Chicago Bulls,118,Brooklyn Nets,95,1,2021-22
22100154,2021-11-08,Los Angeles Lakers,126,Charlotte Hornets,123,1,2021-22
22100153,2021-11-08,Sacramento Kings,104,Phoenix Suns,109,0,2021-22
22100150,2021-11-08,Dallas Mavericks,108,New Orleans Pelicans,92,1,2021-22
22100152,2021-11-08,Golden State Warriors,127,Atlanta Hawks,113,1,2021-22
22100149,2021-11-08,Memphis Grizzlies,125,Minnesota Timberwolves,118,1,2021-22
22100156,2021-11-09,Utah Jazz,110,Atlanta Hawks,98,1,2021-22
22100155,2021-11-09,Philadelphia 76ers,109,Milwaukee Bucks,118,0,2021-22
22100157,2021-11-09,LA Clippers,117,Portland Trail Blazers,109,1,2021-22
22100160,2021-11-10,Boston Celtics,104,Toronto Raptors,88,1,2021-22
22100169,2021-11-10,Golden State Warriors,123,Minnesota Timberwolves,110,1,2021-22
22100161,2021-11-10,New York Knicks,100,Milwaukee Bucks,112,0,2021-22
22100168,2021-11-10,Phoenix Suns,119,Portland Trail Blazers,109,1,2021-22
22100162,2021-11-10,Houston Rockets,104,Detroit Pistons,112,0,2021-22
22100159,2021-11-10,Orlando Magic,90,Brooklyn Nets,123,0,2021-22
22100170,2021-11-10,Los Angeles Lakers,120,Miami Heat,117,1,2021-22
22100158,2021-11-10,Cleveland Cavaliers,94,Washington Wizards,97,0,2021-22
22100165,2021-11-10,New Orleans Pelicans,100,Oklahoma City Thunder,108,0,2021-22
22100166,2021-11-10,San Antonio Spurs,136,Sacramento Kings,117,1,2021-22
22100167,2021-11-10,Denver Nuggets,101,Indiana Pacers,98,1,2021-22
22100163,2021-11-10,Chicago Bulls,117,Dallas Mavericks,107,1,2021-22
22100164,2021-11-10,Memphis Grizzlies,108,Charlotte Hornets,118,0,2021-22
22100173,2021-11-11,LA Clippers,112,Miami Heat,109,1,2021-22
22100171,2021-11-11,Philadelphia 76ers,109,Toronto Raptors,115,0,2021-22
22100172,2021-11-11,Utah Jazz,100,Indiana Pacers,111,0,2021-22
22100182,2021-11-12,Denver Nuggets,105,Atlanta Hawks,96,1,2021-22
22100175,2021-11-12,Boston Celtics,122,Milwaukee Bucks,113,1,2021-22
22100176,2021-11-12,Cleveland Cavaliers,98,Detroit Pistons,78,1,2021-22
22100178,2021-11-12,Memphis Grizzlies,94,Phoenix Suns,119,0,2021-22
22100183,2021-11-12,Golden State Warriors,119,Chicago Bulls,93,1,2021-22
22100179,2021-11-12,New Orleans Pelicans,112,Brooklyn Nets,120,0,2021-22
22100181,2021-11-12,San Antonio Spurs,109,Dallas Mavericks,123,0,2021-22
22100184,2021-11-12,Los Angeles Lakers,83,Minnesota Timberwolves,107,0,2021-22
22100180,2021-11-12,Oklahoma City Thunder,105,Sacramento Kings,103,1,2021-22
22100177,2021-11-12,Houston Rockets,92,Portland Trail Blazers,104,0,2021-22
22100174,2021-11-12,Charlotte Hornets,104,New York Knicks,96,1,2021-22
22100189,2021-11-13,Toronto Raptors,121,Detroit Pistons,127,0,2021-22
22100190,2021-11-13,Cleveland Cavaliers,91,Boston Celtics,89,1,2021-22
22100187,2021-11-13,Orlando Magic,92,Washington Wizards,104,0,2021-22
22100191,2021-11-13,LA Clippers,129,Minnesota Timberwolves,102,1,2021-22
22100185,2021-11-13,Utah Jazz,105,Miami Heat,111,0,2021-22
22100186,2021-11-13,Indiana Pacers,118,Philadelphia 76ers,113,1,2021-22
22100188,2021-11-13,New Orleans Pelicans,112,Memphis Grizzlies,101,1,2021-22
22100198,2021-11-14,LA Clippers,90,Chicago Bulls,100,0,2021-22
22100194,2021-11-14,Charlotte Hornets,106,Golden State Warriors,102,1,2021-22
22100197,2021-11-14,Denver Nuggets,124,Portland Trail Blazers,95,1,2021-22
22100193,2021-11-14,Atlanta Hawks,120,Milwaukee Bucks,100,1,2021-22
22100195,2021-11-14,Houston Rockets,89,Phoenix Suns,115,0,2021-22
22100192,2021-11-14,Los Angeles Lakers,114,San Antonio Spurs,106,1,2021-22
22100196,2021-11-14,Oklahoma City Thunder,96,Brooklyn Nets,120,0,2021-22
22100209,2021-11-15,Los Angeles Lakers,103,Chicago Bulls,121,0,2021-22
22100206,2021-11-15,Minnesota Timberwolves,96,Phoenix Suns,99,0,2021-22
22100201,2021-11-15,Washington Wizards,105,New Orleans Pelicans,100,1,2021-22
22100203,2021-11-15,New York Knicks,92,Indiana Pacers,84,1,2021-22
22100208,2021-11-15,Portland Trail Blazers,118,Toronto Raptors,113,1,2021-22
22100205,2021-11-15,Memphis Grizzlies,136,Houston Rockets,102,1,2021-22
22100207,2021-11-15,Oklahoma City Thunder,90,Miami Heat,103,0,2021-22
22100202,2021-11-15,Atlanta Hawks,129,Orlando Magic,111,1,2021-22
22100200,2021-11-15,Detroit Pistons,107,Sacramento Kings,129,0,2021-22
22100199,2021-11-15,Cleveland Cavaliers,92,Boston Celtics,98,0,2021-22
22100204,2021-11-15,Dallas Mavericks,111,Denver Nuggets,101,1,2021-22
22100211,2021-11-16,Utah Jazz,120,Philadelphia 76ers,85,1,2021-22
22100210,2021-11-16,Brooklyn Nets,99,Golden State Warriors,117,0,2021-22
22100212,2021-11-16,LA Clippers,106,San Antonio Spurs,92,1,2021-22
22100216,2021-11-17,Brooklyn Nets,109,Cleveland Cavaliers,99,1,2021-22
22100213,2021-11-17,Charlotte Hornets,97,Washington Wizards,87,1,2021-22
22100214,2021-11-17,Detroit Pistons,97,Indiana Pacers,89,1,2021-22
22100221,2021-11-17,Oklahoma City Thunder,101,Houston Rockets,89,1,2021-22
22100222,2021-11-17,Phoenix Suns,105,Dallas Mavericks,98,1,2021-22
22100223,2021-11-17,Portland Trail Blazers,112,Chicago Bulls,107,1,2021-22
22100217,2021-11-17,Miami Heat,113,New Orleans Pelicans,98,1,2021-22
22100220,2021-11-17,Minnesota Timberwolves,107,Sacramento Kings,97,1,2021-22
22100218,2021-11-17,New York Knicks,98,Orlando Magic,104,0,2021-22
22100219,2021-11-17,Milwaukee Bucks,109,Los Angeles Lakers,102,1,2021-22
22100215,2021-11-17,Atlanta Hawks,110,Boston Celtics,99,1,2021-22
22100226,2021-11-18,Memphis Grizzlies,120,LA Clippers,108,1,2021-22
22100227,2021-11-18,Minnesota Timberwolves,115,San Antonio Spurs,90,1,2021-22
22100225,2021-11-18,Miami Heat,112,Washington Wizards,97,1,2021-22
22100224,2021-11-18,Cleveland Cavaliers,89,Golden State Warriors,104,0,2021-22
22100229,2021-11-18,Utah Jazz,119,Toronto Raptors,103,1,2021-22
22100228,2021-11-18,Denver Nuggets,89,Philadelphia 76ers,103,0,2021-22
22100236,2021-11-19,Denver Nuggets,108,Chicago Bulls,114,0,2021-22
22100238,2021-11-19,Sacramento Kings,89,Toronto Raptors,108,0,2021-22
22100235,2021-11-19,New Orleans Pelicans,94,LA Clippers,81,1,2021-22
22100233,2021-11-19,Brooklyn Nets,115,Orlando Magic,113,1,2021-22
22100234,2021-11-19,Milwaukee Bucks,96,Oklahoma City Thunder,89,1,2021-22
22100230,2021-11-19,Charlotte Hornets,121,Indiana Pacers,118,1,2021-22
22100237,2021-11-19,Phoenix Suns,112,Dallas Mavericks,104,1,2021-22
22100232,2021-11-19,Boston Celtics,130,Los Angeles Lakers,108,1,2021-22
22100231,2021-11-19,Detroit Pistons,102,Golden State Warriors,105,0,2021-22
22100247,2021-11-20,Sacramento Kings,105,Utah Jazz,123,0,2021-22
22100240,2021-11-20,Indiana Pacers,111,New Orleans Pelicans,94,1,2021-22
22100246,2021-11-20,Portland Trail Blazers,118,Philadelphia 76ers,111,1,2021-22
22100242,2021-11-20,Atlanta Hawks,115,Charlotte Hornets,105,1,2021-22
22100239,2021-11-20,New York Knicks,106,Houston Rockets,99,1,2021-22
22100244,2021-11-20,Milwaukee Bucks,117,Orlando Magic,108,1,2021-22
22100245,2021-11-20,Minnesota Timberwolves,138,Memphis Grizzlies,95,1,2021-22
22100241,2021-11-20,Washington Wizards,103,Miami Heat,100,1,2021-22
22100243,2021-11-20,Boston Celtics,111,Oklahoma City Thunder,105,1,2021-22
22100250,2021-11-21,Chicago Bulls,109,New York Knicks,103,1,2021-22
22100251,2021-11-21,Phoenix Suns,126,Denver Nuggets,97,1,2021-22
