gameId,teamId,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,21:35,3,6,0.5,1,4,0.25,0,0,0.0,4,2,6,1,0,0,3,0,7,-26.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,21:55,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,4,0,0,4,0,5,-16.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,27:49,10,16,0.625,4,8,0.5,2,4,0.5,0,3,3,3,1,0,3,1,26,-11.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,20:19,2,2,1.0,0,0,0.0,0,0,0.0,2,9,11,3,1,3,0,2,4,1.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,22:01,4,9,0.444,2,5,0.4,5,6,0.833,0,1,1,2,0,0,4,2,15,-17.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,27:14,5,15,0.333,2,10,0.2,0,0,0.0,0,3,3,4,2,0,1,0,12,-11.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,26:47,5,5,1.0,2,2,1.0,3,4,0.75,1,1,2,2,1,1,0,2,15,-13.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,9:17,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-13.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1631451,Javonte,Cooke,J. Cooke,javonte-cooke,,,,4:05,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-1.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,4:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500690
22500690,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500690
22500687,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,,36:24,11,15,0.733,7,10,0.7,3,3,1.0,0,1,1,2,0,0,2,4,32,17.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,40:36,5,11,0.455,1,1,1.0,9,11,0.818,0,9,9,6,2,1,3,2,20,18.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,34:52,9,14,0.643,2,4,0.5,3,3,1.0,3,4,7,3,1,0,0,4,23,23.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,G,,,39:54,5,11,0.455,1,5,0.2,14,14,1.0,0,4,4,6,0,1,0,3,25,14.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,33:14,5,14,0.357,3,8,0.375,1,1,1.0,0,6,6,10,3,0,1,4,14,13.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,10:20,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,2,0,3,-5.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,22:12,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,1,0,3,8,-10.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,13:08,1,2,0.5,0,0,0.0,2,3,0.667,0,4,4,0,0,0,3,2,4,-13.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,6:30,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,0,2.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,2:50,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-9.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500687
22500687,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:22,13,23,0.565,4,8,0.5,5,7,0.714,0,3,3,2,1,1,0,3,35,-13.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,35:34,7,12,0.583,0,3,0.0,5,7,0.714,0,8,8,6,0,4,2,4,19,6.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,C,,,33:19,5,7,0.714,0,0,0.0,2,2,1.0,2,4,6,4,3,1,5,1,12,-19.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,31:03,6,14,0.429,0,5,0.0,4,5,0.8,2,1,3,5,1,0,2,2,16,-9.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,33:01,5,13,0.385,2,6,0.333,1,3,0.333,1,6,7,6,1,0,1,5,13,-16.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,23:58,1,4,0.25,0,3,0.0,6,6,1.0,2,2,4,4,2,0,0,5,8,-8.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,21:19,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,4,0,0,0,1,4,-4.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,15:51,5,6,0.833,1,1,1.0,2,2,1.0,0,3,3,1,0,0,1,1,13,13.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,7:24,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,0,-1.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,3:09,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1642918,Alijah,Martin,A. Martin,alijah-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500687
22500687,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500687
22500693,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,24:24,9,14,0.643,2,4,0.5,7,8,0.875,1,1,2,3,2,0,2,4,27,24.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,23:55,4,8,0.5,4,8,0.5,0,0,0.0,0,5,5,2,1,0,0,2,12,19.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,23:21,5,9,0.556,0,0,0.0,0,0,0.0,3,4,7,2,2,1,2,1,10,18.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,26:57,4,8,0.5,2,5,0.4,3,5,0.6,2,3,5,5,1,0,2,0,13,24.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,G,,,24:05,5,8,0.625,4,6,0.667,2,3,0.667,0,2,2,5,2,0,1,3,16,5.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1630224,Jalen,Green,J. Green,jalen-green,,,,15:34,4,9,0.444,3,7,0.429,0,0,0.0,0,4,4,1,1,0,2,1,11,8.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,22:16,6,11,0.545,5,8,0.625,0,0,0.0,1,4,5,1,3,0,1,0,17,5.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,21:45,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,2,1,2,1,3,4,2.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,17:40,0,5,0.0,0,4,0.0,0,0,0.0,0,3,3,3,1,1,3,1,0,-1.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,21:17,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,5,1,1,2,1,7,1.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,7:28,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,2,0,0,2,1,4,-13.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,,5:54,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,0,0,0,1,2,5,-13.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,,,2:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,2:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-7.0,22500693
22500693,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,25:21,7,13,0.538,2,5,0.4,0,0,0.0,1,3,4,3,0,0,0,1,16,-30.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,19:59,1,3,0.333,1,3,0.333,0,0,0.0,2,2,4,0,0,0,1,1,3,-14.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,23:05,6,9,0.667,0,0,0.0,0,0,0.0,5,2,7,3,1,1,1,2,12,-27.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,18:46,4,12,0.333,2,7,0.286,0,0,0.0,1,1,2,2,0,0,1,3,10,-19.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,27:44,6,12,0.5,3,8,0.375,1,1,1.0,0,3,3,6,1,0,8,0,16,-10.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,24:33,1,8,0.125,1,7,0.143,0,1,0.0,1,5,6,5,3,0,3,0,3,-10.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,22:52,7,15,0.467,2,7,0.286,1,3,0.333,0,3,3,1,3,0,3,2,17,-10.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,24:55,6,9,0.667,0,2,0.0,2,2,1.0,3,2,5,1,2,0,1,3,14,14.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,24:43,3,6,0.5,3,5,0.6,0,0,0.0,0,6,6,6,0,1,1,1,9,14.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,17:50,1,5,0.2,0,3,0.0,2,2,1.0,0,0,0,5,1,0,3,3,4,10.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,10:12,3,5,0.6,1,1,1.0,2,2,1.0,3,0,3,2,2,0,0,1,9,17.0,22500693
22500693,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500693
22500694,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,,21:06,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,3,0,0,0,2,3,-6.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,F,,,28:29,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,1,2,6,6.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,C,,,28:29,6,9,0.667,2,3,0.667,0,2,0.0,1,11,12,2,1,1,2,5,14,6.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,G,,,29:17,5,10,0.5,2,5,0.4,0,0,0.0,1,1,2,0,2,0,0,2,12,5.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,32:18,9,11,0.818,1,3,0.333,7,10,0.7,1,2,3,7,0,1,3,1,26,-5.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,,,,26:33,5,10,0.5,0,1,0.0,0,0,0.0,0,2,2,7,1,0,4,2,10,-7.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,26:08,6,14,0.429,3,8,0.375,3,3,1.0,1,4,5,0,0,0,0,3,18,-12.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,19:31,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,4,2,-16.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,,15:05,3,7,0.429,1,4,0.25,0,2,0.0,1,2,3,1,0,0,0,1,7,-12.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,1642383,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,,,13:04,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,1,1,1,1,-9.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500694
22500694,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,,DND - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,28:20,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,1,1,0,1,1,7,-5.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,F,,,28:29,6,11,0.545,2,7,0.286,0,2,0.0,2,3,5,2,0,1,1,4,14,-6.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,30:11,3,7,0.429,0,0,0.0,0,6,0.0,2,7,9,3,3,2,2,3,6,-2.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,29:23,8,16,0.5,6,12,0.5,3,4,0.75,1,9,10,4,0,0,1,3,25,2.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,G,,,25:39,3,8,0.375,0,2,0.0,1,1,1.0,0,2,2,6,0,2,1,1,7,-9.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,24:02,7,15,0.467,1,6,0.167,6,6,1.0,1,1,2,4,0,0,3,1,21,14.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,17:49,4,5,0.8,1,1,1.0,7,9,0.778,3,6,9,1,0,0,2,2,16,12.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,,20:35,1,6,0.167,0,3,0.0,0,0,0.0,0,3,3,2,1,0,1,2,2,14.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,16:01,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,2,14.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,19:31,3,7,0.429,3,6,0.5,0,0,0.0,0,3,3,3,1,0,0,1,9,16.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500694
22500694,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500694
22500688,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,,23:42,4,7,0.571,1,3,0.333,0,0,0.0,2,2,4,0,0,0,0,2,9,-27.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,27:04,5,12,0.417,2,7,0.286,3,4,0.75,0,3,3,6,1,2,4,4,15,-17.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,28:18,8,14,0.571,0,3,0.0,0,0,0.0,3,3,6,5,2,0,1,2,16,-30.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,G,,,24:10,3,11,0.273,0,5,0.0,1,2,0.5,1,1,2,2,0,0,0,0,7,-22.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,,25:29,5,11,0.455,4,8,0.5,1,1,1.0,1,2,3,6,2,0,5,2,15,-28.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1642364,Jamir,Watkins,J. Watkins,jamir-watkins,,,,34:48,3,11,0.273,2,8,0.25,0,0,0.0,3,3,6,2,1,1,2,3,8,-15.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,24:56,5,15,0.333,3,7,0.429,0,0,0.0,2,0,2,5,4,0,2,1,13,-5.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,17:04,4,5,0.8,0,0,0.0,1,1,1.0,5,5,10,0,0,1,1,1,9,2.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,,,12:46,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,2,2,-10.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,21:43,6,9,0.667,4,6,0.667,1,2,0.5,0,1,1,0,0,0,2,2,17,-3.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500688
22500688,1610612764,Washington,Wizards,WAS,wizards,1627746,Skal,Labissiere,S. Labissiere,skal-labissiere,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,F,,,25:09,1,3,0.333,0,2,0.0,1,2,0.5,1,5,6,1,3,1,0,2,3,24.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,29:36,8,16,0.5,2,3,0.667,2,2,1.0,0,3,3,6,2,0,3,1,20,25.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,28:57,12,14,0.857,0,0,0.0,4,4,1.0,5,8,13,3,1,3,1,0,28,30.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,30:32,13,21,0.619,6,13,0.462,5,7,0.714,0,11,11,13,3,0,5,0,37,21.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,26:31,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,4,1,0,4,1,3,21.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,13:34,4,5,0.8,0,0,0.0,2,2,1.0,1,2,3,1,1,0,0,0,10,-3.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,18:15,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,2,1,0,0,0,6,3.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,17:40,3,5,0.6,2,3,0.667,3,6,0.5,0,2,2,2,0,0,1,1,11,-2.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,16:14,3,5,0.6,1,2,0.5,1,2,0.5,2,0,2,1,4,0,0,1,8,7.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1631166,Drew,Timme,D. Timme,drew-timme,,,,17:05,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,3,0,0,1,2,4,17.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,,5:29,1,3,0.333,0,1,0.0,2,3,0.667,0,0,0,1,0,0,0,0,4,4.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,5:29,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,4,4.0,22500688
22500688,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,5:29,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,0,4,4.0,22500688
22500701,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:15,6,17,0.353,1,4,0.25,0,0,0.0,0,5,5,8,2,0,1,2,13,1.0,22500701
22500701,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,33:16,7,13,0.538,3,5,0.6,2,2,1.0,2,6,8,2,0,3,0,2,19,12.0,22500701
