gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win,home_last5_winrate,away_last5_winrate,home_last5_avg_points,away_last5_avg_points,home_rest_days,away_rest_days,home_last5_avg_points_allowed,away_last5_avg_points_allowed
2024-01-03 22:00:00,Lakers,Heat,96,110,0,0.4,0.6,118.4,113.6,3.0,1.0,119.0,113.2
2024-01-04 19:30:00,Spurs,Bucks,121,125,0,0.2,0.4,112.6,125.6,1.0,1.0,121.8,125.2
2024-01-04 22:00:00,Warriors,Nuggets,127,130,0,0.4,0.8,117.0,113.6,2.0,3.0,117.4,105.2
2024-01-05 19:00:00,Celtics,Jazz,126,97,1,0.8,0.8,126.2,126.6,2.0,1.0,116.6,115.4
2024-01-05 19:00:00,Pacers,Hawks,150,116,1,1.0,0.4,129.4,122.6,2.0,1.0,118.0,124.8
2024-01-05 19:30:00,Cavaliers,Wizards,114,90,1,0.6,0.2,118.8,111.6,2.0,2.0,109.8,126.6
2024-01-05 19:30:00,Nets,Thunder,124,115,1,0.0,0.8,104.0,127.4,1.0,2.0,120.4,117.0
2024-01-05 19:30:00,76ers,Knicks,92,128,0,0.6,0.4,111.6,116.4,3.0,1.0,108.0,118.4
2024-01-05 20:00:00,Pelicans,Clippers,95,111,0,0.8,0.8,117.0,118.0,2.0,1.0,104.2,116.2
2024-01-05 20:00:00,Rockets,Timberwolves,95,122,0,0.4,0.4,121.0,108.8,2.0,2.0,119.4,114.8
2024-01-05 20:00:00,Bulls,Hornets,104,91,1,0.4,0.2,104.8,107.8,1.0,2.0,110.2,118.8
2024-01-05 20:30:00,Mavericks,Trail Blazers,139,103,1,0.4,0.4,113.6,110.8,2.0,2.0,115.4,118.8
2024-01-05 21:00:00,Suns,Heat,113,97,1,0.8,0.6,121.0,111.2,2.0,1.0,111.6,109.8
2024-01-05 21:00:00,Nuggets,Magic,120,122,0,0.8,0.2,119.2,113.2,0.0,1.0,111.6,118.2
2024-01-05 22:00:00,Kings,Raptors,135,130,1,0.6,0.6,119.0,123.4,2.0,2.0,115.6,116.6
2024-01-05 22:00:00,Lakers,Grizzlies,113,127,0,0.2,0.2,111.8,104.0,2.0,2.0,117.0,119.2
2024-01-05 22:00:00,Warriors,Pistons,113,109,1,0.2,0.2,117.2,124.8,1.0,2.0,122.2,132.6
2024-01-06 19:00:00,Wizards,Knicks,105,121,0,0.2,0.6,105.8,118.0,0.0,0.0,124.0,111.0
2024-01-06 19:00:00,Pacers,Celtics,101,118,0,1.0,0.8,134.8,126.2,1.0,1.0,117.8,113.0
2024-01-06 19:30:00,76ers,Jazz,109,120,0,0.6,0.6,107.4,120.0,1.0,1.0,109.8,117.0
2024-01-06 20:00:00,Rockets,Bucks,112,108,1,0.4,0.6,116.6,126.2,1.0,2.0,119.2,123.6
2024-01-07 13:00:00,Cavaliers,Spurs,117,115,1,0.6,0.2,119.8,113.2,1.0,2.0,108.8,120.8
2024-01-07 15:00:00,Nets,Trail Blazers,127,134,0,0.2,0.2,104.4,105.4,1.0,1.0,114.6,124.0
2024-01-07 18:00:00,Kings,Pelicans,100,133,0,0.8,0.8,123.4,113.0,1.0,1.0,115.6,103.2
2024-01-07 18:00:00,Magic,Hawks,117,110,1,0.4,0.4,119.2,122.0,1.0,1.0,119.8,129.8
2024-01-07 19:30:00,Mavericks,Timberwolves,115,108,1,0.6,0.6,119.4,112.0,1.0,1.0,113.4,108.0
2024-01-07 20:00:00,Nuggets,Pistons,131,114,1,0.6,0.2,119.2,124.2,1.0,1.0,113.2,131.6
2024-01-07 20:00:00,Suns,Grizzlies,115,121,0,0.8,0.4,117.8,108.4,1.0,1.0,108.4,113.4
2024-01-07 20:30:00,Warriors,Raptors,118,133,0,0.4,0.4,117.0,123.0,1.0,1.0,120.0,123.2
2024-01-07 21:30:00,Lakers,Clippers,106,103,1,0.2,1.0,111.4,118.6,1.0,2.0,117.2,106.2
2024-01-08 19:00:00,Wizards,Thunder,128,136,0,0.2,0.6,106.4,124.6,2.0,2.0,121.8,117.8
2024-01-08 19:00:00,Hornets,Bulls,112,119,0,0.2,0.4,105.2,102.0,2.0,2.0,117.0,105.8
2024-01-08 19:00:00,Pacers,Celtics,133,131,1,0.8,0.8,131.0,124.2,2.0,2.0,120.6,108.8
2024-01-08 19:30:00,Heat,Rockets,120,113,1,0.4,0.6,106.8,116.4,2.0,1.0,109.8,115.0
2024-01-08 20:00:00,Bucks,Jazz,116,132,0,0.4,0.8,119.0,123.0,2.0,2.0,121.6,116.4
2024-01-08 22:30:00,Clippers,Suns,138,111,1,0.8,0.6,116.6,114.2,1.0,1.0,106.6,108.8
2024-01-09 19:00:00,Pistons,Kings,110,131,0,0.2,0.6,122.6,120.0,1.0,2.0,132.2,120.2
2024-01-09 19:00:00,Magic,Timberwolves,92,113,0,0.4,0.4,119.2,110.0,2.0,1.0,120.2,109.0
2024-01-09 19:30:00,Knicks,Trail Blazers,112,84,1,0.8,0.4,120.6,111.2,3.0,2.0,108.6,125.8
2024-01-09 20:30:00,Mavericks,Grizzlies,103,120,0,0.8,0.6,120.4,111.4,2.0,2.0,111.4,113.0
2024-01-09 22:30:00,Lakers,Raptors,132,131,1,0.2,0.6,106.0,126.0,2.0,2.0,115.4,122.8
2024-01-10 19:00:00,Hornets,Kings,98,123,0,0.2,0.6,105.2,121.6,2.0,1.0,114.2,123.8
2024-01-10 19:00:00,Pistons,Spurs,108,130,0,0.0,0.0,118.8,112.6,1.0,3.0,133.0,123.2
2024-01-10 19:00:00,Pacers,Wizards,112,104,1,0.8,0.0,129.6,110.0,2.0,2.0,121.6,128.2
2024-01-10 19:00:00,Celtics,Timberwolves,127,120,1,0.6,0.4,126.4,111.0,2.0,1.0,111.8,106.2
2024-01-10 19:30:00,Hawks,76ers,139,132,1,0.4,0.4,121.4,106.8,3.0,4.0,129.6,115.4
2024-01-10 19:30:00,Heat,Thunder,120,128,0,0.4,0.6,108.0,128.0,2.0,2.0,112.0,124.8
2024-01-10 20:00:00,Bulls,Rockets,124,119,1,0.6,0.6,105.0,113.6,2.0,2.0,104.2,112.8
2024-01-10 20:30:00,Warriors,Pelicans,105,141,0,0.4,0.8,120.2,117.2,3.0,3.0,123.8,102.2
2024-01-10 22:00:00,Jazz,Nuggets,124,111,1,0.8,0.6,126.0,117.0,2.0,3.0,117.8,115.0
2024-01-10 22:30:00,Clippers,Raptors,126,120,1,0.8,0.6,120.8,126.8,2.0,1.0,107.6,123.4
2024-01-11 14:00:00,Cavaliers,Nets,111,102,1,0.6,0.2,120.6,109.0,4.0,3.0,109.8,119.4
2024-01-11 19:30:00,Bucks,Celtics,135,102,1,0.2,0.6,118.4,125.0,2.0,1.0,125.8,115.6
2024-01-11 20:00:00,Thunder,Trail Blazers,139,77,1,0.6,0.2,128.8,101.2,1.0,2.0,127.2,122.6
2024-01-11 20:30:00,Mavericks,Knicks,128,124,1,0.6,1.0,114.6,117.8,2.0,2.0,111.0,97.4
2024-01-11 22:00:00,Lakers,Suns,109,127,0,0.4,0.4,111.2,114.0,1.0,2.0,120.0,115.0
2024-01-12 19:30:00,Hawks,Pacers,108,126,0,0.6,0.8,127.2,127.6,2.0,2.0,132.6,119.8
2024-01-12 19:30:00,76ers,Kings,112,93,1,0.2,0.8,107.0,125.4,2.0,2.0,117.8,121.2
2024-01-12 19:30:00,Pistons,Rockets,110,112,0,0.0,0.4,117.8,110.2,2.0,1.0,131.8,115.0
2024-01-12 20:00:00,Spurs,Hornets,135,99,1,0.2,0.2,113.0,101.0,2.0,2.0,118.0,112.2
2024-01-12 20:00:00,Timberwolves,Trail Blazers,116,93,1,0.4,0.2,113.8,99.0,2.0,1.0,109.2,128.6
2024-01-12 20:00:00,Grizzlies,Clippers,119,128,0,0.8,0.8,117.0,121.8,2.0,1.0,109.0,110.8
2024-01-12 20:00:00,Heat,Magic,99,96,1,0.4,0.4,110.2,116.2,2.0,3.0,114.2,120.4
2024-01-12 20:00:00,Bulls,Warriors,131,140,0,0.6,0.4,108.8,116.8,2.0,1.0,109.6,125.6
2024-01-12 21:30:00,Jazz,Raptors,145,113,1,0.8,0.4,125.4,126.0,1.0,1.0,122.0,124.4
2024-01-12 22:00:00,Nuggets,Pelicans,125,113,1,0.6,0.8,120.6,119.6,2.0,2.0,116.0,101.4
2024-01-13 19:00:00,Celtics,Rockets,145,113,1,0.6,0.4,120.8,110.2,1.0,0.0,117.2,116.8
2024-01-13 19:30:00,Hawks,Wizards,99,127,0,0.4,0.0,122.8,105.6,1.0,3.0,132.6,124.6
2024-01-13 20:00:00,Bucks,Warriors,129,118,1,0.4,0.4,122.8,120.6,2.0,1.0,121.8,128.8
2024-01-13 20:00:00,Grizzlies,Knicks,94,106,0,0.6,0.8,119.6,120.2,1.0,1.0,115.0,101.8
2024-01-13 20:00:00,Thunder,Magic,112,100,1,0.6,0.4,131.2,112.4,2.0,1.0,118.0,116.0
2024-01-13 20:30:00,Mavericks,Pelicans,108,118,0,0.8,0.6,122.2,119.8,2.0,0.0,110.4,109.4
2024-01-13 20:30:00,Spurs,Bulls,116,122,0,0.4,0.6,119.8,115.6,1.0,1.0,111.0,115.6
2024-01-13 21:30:00,Jazz,Lakers,132,125,1,0.8,0.4,123.6,111.2,1.0,1.0,115.0,119.6
2024-01-14 15:30:00,Nuggets,Pacers,117,109,1,0.6,0.8,123.4,124.4,1.0,1.0,120.0,115.4
2024-01-14 18:00:00,Heat,Hornets,104,87,1,0.6,0.2,109.2,102.2,1.0,1.0,109.2,117.0
2024-01-14 19:00:00,Bucks,Kings,143,142,1,0.6,0.6,122.6,116.4,0.0,1.0,117.0,116.6
2024-01-14 19:00:00,Timberwolves,Clippers,109,105,1,0.6,0.8,115.8,121.2,1.0,1.0,104.4,110.2
2024-01-14 21:00:00,Trail Blazers,Suns,116,127,0,0.2,0.4,98.2,117.6,2.0,2.0,126.6,119.2
2024-01-15 13:00:00,76ers,Rockets,124,115,1,0.4,0.4,111.0,113.8,2.0,1.0,115.4,121.4
2024-01-15 14:30:00,Mavericks,Pelicans,125,120,1,0.6,0.6,118.6,120.0,1.0,1.0,114.6,109.8
2024-01-15 15:00:00,Knicks,Magic,94,98,0,0.8,0.4,118.2,105.4,1.0,1.0,100.6,110.8
2024-01-15 15:00:00,Wizards,Pistons,117,129,0,0.2,0.0,110.8,110.2,1.0,2.0,116.4,123.4
2024-01-15 15:30:00,Hawks,Spurs,109,99,1,0.2,0.4,114.4,123.4,1.0,1.0,130.4,114.2
2024-01-15 18:00:00,Grizzlies,Warriors,116,107,1,0.6,0.4,116.2,118.8,1.0,1.0,113.0,128.6
2024-01-15 19:00:00,Cavaliers,Bulls,109,91,1,0.8,0.8,120.6,120.0,4.0,1.0,106.4,115.6
2024-01-15 19:30:00,Nets,Heat,95,96,0,0.2,0.6,107.8,108.0,4.0,1.0,116.8,107.4
2024-01-15 19:30:00,Raptors,Celtics,96,105,0,0.2,0.6,125.4,124.6,2.0,2.0,131.2,120.4
2024-01-15 21:00:00,Jazz,Pacers,132,105,1,1.0,0.6,130.6,116.2,1.0,1.0,114.8,115.6
2024-01-15 22:30:00,Lakers,Thunder,112,105,1,0.4,0.8,117.0,126.0,2.0,2.0,124.0,109.8
2024-01-16 19:30:00,76ers,Nuggets,126,121,1,0.4,0.6,113.8,120.8,1.0,2.0,119.0,116.4
2024-01-16 21:00:00,Suns,Kings,119,117,1,0.6,0.4,118.6,117.8,2.0,2.0,116.2,119.2
2024-01-16 22:00:00,Clippers,Thunder,128,117,1,0.6,0.8,120.0,124.0,2.0,0.0,113.0,107.4
2024-01-17 19:00:00,Pistons,Timberwolves,117,124,0,0.2,0.6,114.2,113.2,2.0,3.0,124.2,106.4
2024-01-17 19:30:00,Cavaliers,Bucks,135,95,1,1.0,0.6,118.2,126.2,2.0,3.0,99.8,121.2
2024-01-17 19:30:00,Knicks,Rockets,109,94,1,0.6,0.2,111.4,114.4,2.0,2.0,101.8,124.6
2024-01-17 19:30:00,Raptors,Heat,121,97,1,0.2,0.8,118.6,107.8,2.0,2.0,125.2,103.8
2024-01-17 19:30:00,Celtics,Spurs,117,98,1,0.6,0.4,122.0,119.0,2.0,2.0,119.4,111.0
2024-01-17 19:30:00,Hawks,Magic,106,104,1,0.4,0.4,113.0,100.6,2.0,2.0,120.2,105.6
2024-01-17 20:00:00,Pelicans,Hornets,132,112,1,0.6,0.0,125.0,97.4,2.0,3.0,112.6,117.0
2024-01-17 20:30:00,Lakers,Mavericks,127,110,1,0.6,0.6,116.8,115.8,1.0,2.0,119.6,118.0
2024-01-17 22:00:00,Trail Blazers,Nets,105,103,1,0.2,0.2,100.8,109.8,3.0,2.0,124.2,113.6
2024-01-18 19:30:00,Knicks,Wizards,113,109,1,0.6,0.2,109.0,116.2,1.0,3.0,99.6,119.4
2024-01-18 19:30:00,Raptors,Bulls,110,116,0,0.2,0.6,116.2,117.4,1.0,3.0,121.0,119.2
2024-01-18 21:00:00,Jazz,Thunder,129,134,0,1.0,0.6,133.0,120.2,3.0,1.0,114.0,107.4
2024-01-18 22:00:00,Timberwolves,Grizzlies,118,103,1,0.8,0.6,116.4,114.0,1.0,3.0,106.8,111.8
2024-01-18 22:00:00,Kings,Pacers,121,126,0,0.4,0.6,121.2,117.0,2.0,3.0,116.4,118.4
2024-01-19 19:00:00,Magic,76ers,109,124,0,0.2,0.6,98.0,120.6,1.0,2.0,104.8,117.6
2024-01-19 19:00:00,Hornets,Spurs,124,120,1,0.0,0.4,101.6,115.6,1.0,1.0,122.6,111.0
2024-01-19 19:30:00,Celtics,Nuggets,100,102,0,0.8,0.6,119.2,121.0,2.0,3.0,112.4,117.2
2024-01-19 20:00:00,Heat,Hawks,108,109,0,0.6,0.6,103.2,112.2,2.0,2.0,105.4,117.6
2024-01-19 20:00:00,Pelicans,Suns,109,123,0,0.6,0.6,124.8,119.8,2.0,2.0,115.0,120.2
2024-01-19 22:00:00,Trail Blazers,Pacers,118,115,1,0.2,0.6,95.0,115.6,2.0,1.0,119.4,116.4
2024-01-19 22:30:00,Lakers,Nets,112,130,0,0.6,0.2,121.0,110.2,2.0,2.0,121.0,112.2
2024-01-20 15:00:00,Pistons,Bucks,135,141,0,0.2,0.6,114.8,123.6,2.0,2.0,122.8,125.8
2024-01-20 19:00:00,Wizards,Spurs,127,131,0,0.2,0.2,117.0,113.6,1.0,1.0,117.8,114.2
2024-01-20 19:00:00,Hornets,76ers,89,97,0,0.2,0.8,104.0,123.6,1.0,1.0,122.8,115.4
2024-01-20 19:30:00,Knicks,Raptors,126,100,1,0.6,0.2,109.2,112.0,2.0,2.0,104.6,117.8
2024-01-20 19:30:00,Hawks,Cavaliers,95,116,0,0.6,1.0,106.2,117.2,0.0,3.0,112.8,98.6
2024-01-20 20:00:00,Timberwolves,Thunder,97,102,0,0.8,0.6,117.4,121.4,1.0,1.0,109.0,109.2
2024-01-20 20:00:00,Rockets,Jazz,127,126,1,0.2,0.8,110.6,132.4,3.0,1.0,122.4,117.6
2024-01-20 20:00:00,Bulls,Grizzlies,125,96,1,0.6,0.4,116.8,110.4,2.0,1.0,118.8,112.4
2024-01-21 15:30:00,Clippers,Nets,125,114,1,0.8,0.2,125.0,111.4,4.0,1.0,115.2,111.6
2024-01-21 18:00:00,Wizards,Nuggets,104,113,0,0.2,0.6,116.8,115.2,0.0,1.0,116.8,114.4
2024-01-21 18:00:00,Magic,Heat,105,87,1,0.2,0.6,101.4,100.8,1.0,1.0,107.0,101.6
2024-01-21 19:00:00,Rockets,Celtics,107,116,0,0.4,0.6,112.2,113.8,0.0,1.0,122.8,108.8
2024-01-21 20:00:00,Suns,Pacers,117,110,1,0.8,0.4,121.4,116.2,2.0,1.0,117.8,119.2
2024-01-21 22:00:00,Lakers,Trail Blazers,134,110,1,0.4,0.4,117.0,101.8,1.0,2.0,120.8,120.0
2024-01-22 19:00:00,Pistons,Bucks,113,122,0,0.2,0.8,119.8,128.6,2.0,2.0,124.8,126.4
2024-01-22 19:00:00,76ers,Spurs,133,123,1,1.0,0.2,116.6,112.8,2.0,2.0,105.4,119.8
2024-01-22 19:00:00,Magic,Cavaliers,99,126,0,0.4,1.0,103.2,117.6,1.0,1.0,104.6,99.6
2024-01-22 19:30:00,Raptors,Grizzlies,100,108,0,0.2,0.2,108.0,105.6,2.0,1.0,117.8,116.8
2024-01-22 20:00:00,Timberwolves,Hornets,125,128,0,0.8,0.2,112.8,102.2,2.0,2.0,104.0,117.6
2024-01-22 20:30:00,Mavericks,Celtics,110,119,0,0.4,0.8,114.8,116.6,5.0,1.0,121.8,103.2
2024-01-22 21:00:00,Suns,Bulls,115,113,1,1.0,0.6,122.6,117.0,1.0,2.0,112.2,114.2
2024-01-22 22:00:00,Kings,Hawks,122,107,1,0.2,0.6,119.2,103.6,4.0,2.0,119.6,110.8
2024-01-23 19:00:00,Pacers,Nuggets,109,114,0,0.2,0.8,113.0,115.6,1.0,2.0,121.0,110.4
2024-01-23 19:30:00,Nets,Knicks,103,108,0,0.2,0.8,108.8,109.6,2.0,3.0,109.8,99.0
2024-01-23 20:00:00,Pelicans,Jazz,153,124,1,0.4,0.6,118.4,132.8,4.0,3.0,118.6,120.8
2024-01-23 20:00:00,Thunder,Trail Blazers,111,109,1,0.6,0.4,114.0,108.4,3.0,1.0,113.2,119.0
2024-01-23 22:00:00,Clippers,Lakers,127,116,1,0.8,0.6,122.4,122.0,2.0,2.0,115.8,117.4
2024-01-24 19:00:00,Wizards,Timberwolves,107,118,0,0.2,0.6,116.8,114.6,3.0,1.0,117.0,111.0
2024-01-24 19:00:00,Pistons,Hornets,113,106,1,0.2,0.4,120.8,108.0,2.0,1.0,123.2,115.6
2024-01-24 19:30:00,Heat,Grizzlies,96,105,0,0.4,0.4,98.4,103.4,3.0,2.0,103.4,111.2
2024-01-24 20:00:00,Bucks,Cavaliers,126,116,1,0.8,1.0,126.0,119.4,2.0,2.0,128.6,96.4
2024-01-24 20:00:00,Rockets,Trail Blazers,131,137,0,0.2,0.4,111.2,111.6,3.0,1.0,124.0,118.0
2024-01-24 20:30:00,Mavericks,Suns,109,132,0,0.4,1.0,116.2,120.2,2.0,1.0,121.6,113.0
2024-01-24 21:30:00,Spurs,Thunder,114,140,0,0.2,0.6,114.2,113.8,2.0,1.0,122.0,115.0
2024-01-24 22:00:00,Warriors,Hawks,134,112,1,0.2,0.6,117.6,105.2,9.0,2.0,130.0,109.8
2024-01-25 19:00:00,Wizards,Jazz,108,123,0,0.0,0.4,112.8,128.6,1.0,1.0,120.8,128.8
2024-01-25 19:00:00,Pacers,76ers,134,122,1,0.2,1.0,113.0,120.8,2.0,3.0,120.4,111.4
2024-01-25 19:30:00,Heat,Celtics,110,143,0,0.2,0.8,96.8,111.4,1.0,2.0,107.0,102.6
2024-01-25 19:30:00,Nets,Timberwolves,94,96,0,0.2,0.6,109.0,116.4,2.0,1.0,109.2,111.4
2024-01-25 19:30:00,Knicks,Nuggets,122,84,1,0.8,0.8,110.0,113.4,2.0,2.0,100.8,109.6
2024-01-25 22:00:00,Warriors,Kings,133,134,0,0.4,0.2,120.8,119.0,1.0,3.0,125.8,121.4
2024-01-25 22:30:00,Lakers,Bulls,141,132,1,0.6,0.6,120.2,113.4,2.0,3.0,116.4,109.2
2024-01-26 19:00:00,Hawks,Mavericks,143,148,0,0.4,0.2,105.8,112.4,1.0,1.0,116.8,123.2
2024-01-26 19:00:00,Hornets,Rockets,104,138,0,0.4,0.2,111.8,114.8,2.0,1.0,117.4,122.4
2024-01-26 19:00:00,Pacers,Suns,133,131,1,0.4,1.0,118.8,121.2,1.0,1.0,118.4,111.6
2024-01-26 19:30:00,Raptors,Clippers,107,127,0,0.2,0.8,105.4,122.6,4.0,2.0,110.4,115.0
2024-01-26 20:00:00,Pelicans,Thunder,83,107,0,0.6,0.8,126.4,120.8,3.0,1.0,118.4,115.4
2024-01-26 20:00:00,Grizzlies,Magic,107,106,1,0.6,0.4,105.6,103.0,2.0,4.0,109.2,107.4
2024-01-26 20:00:00,Bucks,Cavaliers,100,112,0,0.8,0.8,125.4,120.4,2.0,2.0,128.2,101.2
2024-01-26 21:30:00,Spurs,Trail Blazers,116,100,1,0.2,0.6,117.2,115.8,2.0,2.0,128.2,118.8
2024-01-27 12:00:00,Pistons,Wizards,104,118,0,0.4,0.0,121.4,111.0,2.0,1.0,122.0,119.6
2024-01-27 15:00:00,Knicks,Heat,125,109,1,1.0,0.0,115.6,99.6,1.0,1.0,98.0,116.6
2024-01-27 17:30:00,Nuggets,76ers,111,105,1,0.6,0.8,106.8,120.4,1.0,1.0,112.2,115.2
2024-01-27 18:00:00,Nets,Rockets,106,104,1,0.2,0.4,108.8,119.4,1.0,0.0,109.2,118.4
2024-01-27 19:00:00,Celtics,Clippers,96,115,0,0.8,0.8,119.0,122.4,1.0,0.0,105.4,112.6
2024-01-27 19:00:00,Hornets,Jazz,122,134,0,0.4,0.4,110.2,126.8,1.0,2.0,118.6,125.4
2024-01-27 20:00:00,Bucks,Pelicans,141,117,1,0.6,0.4,116.8,119.4,1.0,1.0,122.2,118.2
2024-01-27 20:30:00,Spurs,Timberwolves,113,112,1,0.4,0.6,120.8,110.8,0.0,2.0,124.8,106.8
2024-01-27 20:30:00,Warriors,Lakers,144,145,0,0.4,0.6,126.4,126.0,1.0,1.0,124.4,121.8
2024-01-27 21:00:00,Mavericks,Kings,115,120,0,0.4,0.4,120.4,127.2,1.0,1.0,128.2,125.6
2024-01-28 14:00:00,Pistons,Thunder,120,104,1,0.2,1.0,116.4,118.8,1.0,1.0,122.2,106.4
2024-01-28 15:30:00,Pacers,Grizzlies,116,110,1,0.4,0.6,120.2,103.8,1.0,1.0,120.4,109.0
2024-01-28 18:00:00,Hawks,Raptors,126,125,1,0.2,0.2,113.2,107.6,1.0,1.0,125.6,114.8
2024-01-28 18:00:00,Magic,Suns,113,98,1,0.2,0.8,104.6,123.6,1.0,1.0,110.0,114.8
2024-01-28 21:00:00,Trail Blazers,Bulls,96,104,0,0.4,0.4,114.8,115.4,1.0,2.0,121.4,114.2
2024-01-29 19:00:00,Cavaliers,Clippers,118,108,1,0.8,1.0,121.0,124.4,2.0,2.0,103.0,110.0
2024-01-29 19:00:00,Hornets,Knicks,92,113,0,0.2,1.0,109.8,118.8,2.0,2.0,121.4,101.0
2024-01-29 19:30:00,Heat,Suns,105,118,0,0.0,0.6,102.0,118.6,2.0,1.0,117.4,115.6
2024-01-29 19:30:00,Celtics,Pelicans,118,112,1,0.6,0.4,114.8,118.8,2.0,1.0,108.8,121.4
2024-01-29 19:30:00,Nets,Jazz,147,114,1,0.4,0.4,109.4,127.2,2.0,2.0,109.0,128.8
2024-01-29 20:00:00,Spurs,Wizards,113,118,0,0.6,0.2,119.4,112.8,1.0,2.0,122.4,117.8
2024-01-29 20:00:00,Thunder,Timberwolves,101,107,0,0.8,0.4,112.8,109.6,1.0,1.0,104.6,108.8
2024-01-29 20:00:00,Grizzlies,Kings,94,103,0,0.6,0.6,105.2,122.8,1.0,1.0,108.6,120.0
2024-01-29 20:00:00,Rockets,Lakers,135,119,1,0.4,0.6,121.4,129.6,2.0,1.0,117.8,128.6
2024-01-29 20:30:00,Mavericks,Magic,131,129,1,0.2,0.4,118.4,106.4,1.0,1.0,128.2,108.4
2024-01-29 21:00:00,Nuggets,Bucks,113,107,1,0.8,0.8,104.8,126.0,2.0,2.0,108.0,118.6
2024-01-29 22:00:00,Trail Blazers,76ers,130,104,1,0.2,0.6,110.4,116.2,1.0,2.0,119.2,113.2
2024-01-30 19:30:00,Knicks,Jazz,118,103,1,1.0,0.4,118.8,124.2,1.0,1.0,97.6,131.4
2024-01-30 19:30:00,Hawks,Lakers,138,122,1,0.2,0.6,116.6,131.0,2.0,0.0,129.0,129.6
2024-01-30 19:30:00,Celtics,Pacers,129,124,1,0.8,0.6,118.4,120.4,1.0,2.0,110.8,118.8
2024-01-30 20:00:00,Bulls,Raptors,107,118,0,0.6,0.0,118.0,108.4,1.0,2.0,111.6,120.6
2024-01-30 22:00:00,Warriors,76ers,119,107,1,0.2,0.4,127.2,112.2,3.0,1.0,127.2,117.4
2024-01-31 19:00:00,Wizards,Clippers,109,125,0,0.4,0.8,111.0,120.4,1.0,2.0,114.2,110.2
2024-01-31 19:00:00,Hornets,Bulls,110,117,0,0.2,0.4,110.4,116.2,2.0,0.0,124.6,113.2
2024-01-31 19:00:00,Cavaliers,Pistons,128,121,1,0.8,0.4,117.6,117.0,2.0,3.0,105.6,118.2
2024-01-31 19:30:00,Heat,Kings,115,106,1,0.0,0.8,101.4,120.0,2.0,1.0,119.2,115.0
2024-01-31 20:00:00,Spurs,Magic,98,108,0,0.4,0.4,115.8,110.4,2.0,1.0,120.6,109.8
2024-01-31 20:00:00,Thunder,Nuggets,105,100,1,0.6,0.8,112.6,107.0,2.0,1.0,106.6,109.4
2024-01-31 20:00:00,Rockets,Pelicans,99,110,0,0.4,0.2,123.0,114.8,2.0,2.0,116.4,122.6
2024-01-31 20:00:00,Timberwolves,Mavericks,121,87,1,0.6,0.4,111.6,122.6,2.0,1.0,108.6,128.6
2024-01-31 20:30:00,Nets,Suns,120,136,0,0.4,0.6,112.8,118.8,2.0,2.0,109.4,114.6
2024-01-31 22:00:00,Trail Blazers,Bucks,119,116,1,0.4,0.6,114.4,119.2,2.0,2.0,113.2,114.2
2024-02-01 19:30:00,Knicks,Pacers,109,105,1,1.0,0.6,117.2,123.2,2.0,2.0,98.2,121.2
2024-02-01 19:30:00,Celtics,Lakers,105,114,0,0.8,0.4,121.0,128.6,2.0,2.0,114.2,135.2
2024-02-01 20:00:00,Grizzlies,Cavaliers,101,108,0,0.6,0.8,104.8,120.0,3.0,1.0,104.2,110.8
2024-02-01 22:00:00,Jazz,76ers,124,127,0,0.4,0.2,119.6,114.2,2.0,2.0,129.6,123.4
2024-02-02 19:00:00,Pistons,Clippers,125,136,0,0.4,0.8,114.2,120.4,2.0,2.0,115.6,109.2
2024-02-02 19:00:00,Wizards,Heat,102,110,0,0.4,0.2,112.0,107.0,2.0,1.0,116.6,119.4
2024-02-02 19:30:00,Pacers,Kings,122,133,0,0.6,0.8,122.4,117.0,1.0,2.0,120.2,112.8
2024-02-02 19:30:00,Hawks,Suns,129,120,1,0.4,0.6,125.2,123.0,3.0,1.0,130.2,116.0
2024-02-02 20:00:00,Spurs,Pelicans,113,114,0,0.4,0.4,110.8,115.0,2.0,2.0,115.6,117.8
2024-02-02 20:00:00,Rockets,Raptors,135,106,1,0.4,0.2,121.4,110.0,2.0,3.0,115.2,118.8
2024-02-02 20:00:00,Timberwolves,Magic,106,108,0,0.8,0.4,110.8,111.0,2.0,2.0,100.4,112.0
2024-02-02 20:00:00,Thunder,Hornets,126,106,1,0.6,0.0,111.4,106.8,2.0,2.0,104.8,123.0
2024-02-02 20:00:00,Grizzlies,Warriors,101,121,0,0.4,0.4,103.4,127.4,1.0,2.0,105.8,122.8
2024-02-02 21:00:00,Nuggets,Trail Blazers,120,108,1,0.6,0.6,104.4,116.4,2.0,1.0,109.6,114.2
2024-02-03 18:00:00,76ers,Nets,121,136,0,0.2,0.4,113.0,114.0,1.0,2.0,123.6,111.6
2024-02-03 19:30:00,Hawks,Warriors,141,134,1,0.6,0.6,129.6,130.2,1.0,0.0,129.8,119.8
2024-02-03 20:00:00,Bulls,Kings,115,123,0,0.4,0.8,114.6,119.2,3.0,1.0,116.0,115.8
2024-02-03 20:30:00,Mavericks,Bucks,117,129,0,0.4,0.4,118.0,118.0,3.0,2.0,129.0,115.4
2024-02-03 20:30:00,Knicks,Lakers,105,113,0,1.0,0.6,117.4,128.2,2.0,2.0,98.6,130.8
2024-02-03 20:30:00,Spurs,Cavaliers,101,117,0,0.4,0.8,110.6,116.4,1.0,2.0,110.4,111.2
